,decade,occupation,count_cps,N_est,lower,upper,region_name,model_type
301,1860,Written work,62,1568.6999908646685,1274.1604324235398,1883.1580960716192,Balkans,occupation_model
0,-320,Sculpture,1,2.6098207375518414,2.075501650754258,3.2195193182292683,Latin World,occupation_model
1,-260,Science,1,4.194625828429666,3.214448551382093,5.321894591178737,Latin World,occupation_model
2,-220,Theater,1,4.011260967744575,3.0064387390353176,5.154251218127856,Latin World,occupation_model
3,-210,Written work,1,5.367674259517899,4.037459514573026,6.910778059839428,Latin World,occupation_model
4,-200,Theater,1,3.9845170475747183,2.988126790079416,5.127221185990599,Latin World,occupation_model
5,-200,Written work,5,26.75503585686379,20.105718178176286,34.45993197728728,Latin World,occupation_model
6,-180,Written work,1,5.332658491054313,4.018361004692223,6.838866833870463,Latin World,occupation_model
7,-160,Science,1,4.05905519044695,3.1275950458006827,5.149269091736098,Latin World,occupation_model
8,-160,Written work,4,21.324660617984645,16.190322521368213,27.148777679088486,Latin World,occupation_model
9,-150,Written work,3,16.00670746145254,12.193314546257781,20.320073672126956,Latin World,occupation_model
10,-140,Written work,1,5.342841589444537,4.09144492285131,6.755053651204349,Latin World,occupation_model
11,-130,Written work,1,5.352577928740265,4.115326146721547,6.753465238234799,Latin World,occupation_model
12,-120,Architecture,2,13.918324920607862,10.402064483888466,17.89966834446413,Latin World,occupation_model
13,-120,Music,1,21.00212664880067,15.229270171363428,27.523261496923418,Latin World,occupation_model
14,-120,Science,2,8.165999142163933,6.407129389651914,10.20207338332875,Latin World,occupation_model
15,-120,Sculpture,1,2.4506707947702333,1.9997866093182037,2.968407889160779,Latin World,occupation_model
16,-120,Work of art,1,2.0446866881173658,1.7113567122389772,2.4305986308936873,Latin World,occupation_model
17,-120,Written work,7,37.55065360739318,29.06731468982562,47.11011330300202,Latin World,occupation_model
18,-110,Written work,3,16.13353209376577,12.54510643150417,20.14664101582283,Latin World,occupation_model
19,-100,Science,4,16.413497598270006,12.993251379895284,20.339249637230882,Latin World,occupation_model
20,-100,Written work,14,75.49588502423754,59.01504775063478,94.02427445634558,Latin World,occupation_model
21,-90,Theater,1,4.024302834558088,3.132280736283182,5.029689879780115,Latin World,occupation_model
22,-80,Theater,1,4.035402857174799,3.159256251000828,5.015283657462242,Latin World,occupation_model
23,-80,Written work,5,27.120249123712288,21.38014613392921,33.482628733717796,Latin World,occupation_model
24,-70,Theater,1,4.046440156812219,3.1817972279441857,5.018452974390013,Latin World,occupation_model
25,-70,Written work,6,32.63944744663066,25.84372670889283,40.07843587477937,Latin World,occupation_model
26,-60,Science,1,4.148731187616537,3.324786431794893,5.07496869730601,Latin World,occupation_model
27,-60,Theater,1,4.057068893402474,3.200681621598588,5.014126911397275,Latin World,occupation_model
28,-60,Work of art,1,2.0689915862793815,1.760778367117583,2.4189739865618165,Latin World,occupation_model
29,-60,Written work,11,60.00713754409178,47.63322236012348,73.62703481283556,Latin World,occupation_model
30,-50,Science,1,4.159026285763192,3.3419845249581335,5.0867943984318815,Latin World,occupation_model
31,-50,Written work,6,32.81632646844862,26.166635126510705,40.06613941855426,Latin World,occupation_model
32,-40,Music,1,21.507568991496893,16.22740340614483,27.6012616310572,Latin World,occupation_model
33,-40,Theater,2,8.151230411610914,6.482849062720546,10.067896182593193,Latin World,occupation_model
34,-40,Written work,6,32.89162355843455,26.318503129998053,40.120087351330326,Latin World,occupation_model
35,-30,Architecture,1,7.127917852257577,5.548117506366287,8.88493947879041,Latin World,occupation_model
36,-30,Science,1,4.17564135089116,3.3666692526563566,5.080922225998011,Latin World,occupation_model
37,-30,Written work,4,21.969050298922358,17.63484158038252,26.812958019009333,Latin World,occupation_model
38,-20,Sculpture,1,2.4999502228384407,2.0968345382694165,2.961361656218679,Latin World,occupation_model
39,-20,Theater,4,16.351451772133483,13.01411576953983,20.12726569039914,Latin World,occupation_model
40,-20,Work of art,2,4.1621895579704,3.5598148016580367,4.8532424984224924,Latin World,occupation_model
41,-20,Written work,19,104.49535628078273,83.8694259061554,127.46515248975497,Latin World,occupation_model
42,-10,Written work,1,5.503783469094613,4.416554926262872,6.716918764825766,Latin World,occupation_model
43,0,Written work,2,11.00738648459546,8.821136397518156,13.434545722556368,Latin World,occupation_model
44,10,Written work,1,5.4988181619529,4.39178851539137,6.722020838600704,Latin World,occupation_model
45,20,Written work,1,5.488485734176037,4.379275964692506,6.730666522789102,Latin World,occupation_model
46,30,Architecture,1,7.099557795753881,5.491276459361171,8.930028868062386,Latin World,occupation_model
47,30,Work of art,1,2.073602432459945,1.7625798511609536,2.4241024334218966,Latin World,occupation_model
48,30,Written work,1,5.472027513699786,4.349637556269581,6.711016790277695,Latin World,occupation_model
49,40,Work of art,1,2.067262186938395,1.7556577387494667,2.4246095351782544,Latin World,occupation_model
50,40,Written work,5,27.243952923858988,21.591694575828228,33.53580808687812,Latin World,occupation_model
51,50,Science,1,4.122178805784963,3.268691703667305,5.072939791094482,Latin World,occupation_model
52,50,Written work,2,10.836301217549027,8.555786737187306,13.418271063235093,Latin World,occupation_model
53,60,Theater,1,4.001955891589424,3.141054522497047,4.997193776953945,Latin World,occupation_model
54,60,Written work,5,26.89763116244203,21.16086118428799,33.39570879648988,Latin World,occupation_model
55,70,Written work,3,15.997183679181171,12.553746293575717,19.930423272834233,Latin World,occupation_model
56,80,Architecture,2,13.674658799716665,10.418297320381585,17.36808165446197,Latin World,occupation_model
57,80,Science,1,4.019422119713224,3.174690079542843,4.984320949295895,Latin World,occupation_model
58,80,Theater,1,3.928988641620909,3.075747682269061,4.9259777138864145,Latin World,occupation_model
59,80,Written work,11,58.03938023187445,45.463372587952264,72.579855011379,Latin World,occupation_model
60,100,Science,3,11.753102675816052,9.269419903660674,14.619677645413667,Latin World,occupation_model
61,100,Written work,5,25.679716831566097,20.09968038315195,32.09318295802853,Latin World,occupation_model
62,110,Written work,1,5.051557489395622,3.9565545146074723,6.318953468851105,Latin World,occupation_model
63,120,Written work,4,19.836235412780535,15.560083159472372,24.802731820407754,Latin World,occupation_model
64,130,Science,1,3.717763979513086,2.9447691117843164,4.603948704368214,Latin World,occupation_model
65,140,Architecture,2,12.283185391511557,9.370152401977347,15.514521143154385,Latin World,occupation_model
66,140,Work of art,4,7.512177838427766,6.41256989271699,8.787383154937194,Latin World,occupation_model
67,140,Written work,9,42.80389307048422,33.745093253441865,53.253231636796976,Latin World,occupation_model
68,150,Written work,1,4.648416186770895,3.676862800066641,5.766777871059625,Latin World,occupation_model
69,160,Written work,3,13.61605922081808,10.809464655569208,16.85002658062766,Latin World,occupation_model
70,170,Written work,1,4.428073934458957,3.5273639812380324,5.467370196727691,Latin World,occupation_model
71,180,Sculpture,1,2.068796371131606,1.749011991320771,2.4285744496462764,Latin World,occupation_model
72,180,Written work,8,34.541933639175426,27.599365277980652,42.453226239713395,Latin World,occupation_model
73,200,Science,1,3.169232038168424,2.583545236929407,3.8300429937418827,Latin World,occupation_model
74,200,Written work,6,24.611899020888515,19.844331309569554,30.08726390470641,Latin World,occupation_model
75,220,Written work,1,3.8983791231809426,3.1681428800749662,4.727823835263005,Latin World,occupation_model
76,230,Music,1,14.276784829995908,10.859321679635263,18.17882898450768,Latin World,occupation_model
77,240,Sculpture,2,3.702566958978855,3.200666968345271,4.274888543500113,Latin World,occupation_model
78,240,Work of art,1,1.5989886440365166,1.4190544176919537,1.8043338532710242,Latin World,occupation_model
79,240,Written work,9,33.409382976221636,27.318273632726246,40.32394970240994,Latin World,occupation_model
80,250,Written work,2,7.253551452809272,5.939641162800021,8.722105580759315,Latin World,occupation_model
81,270,Written work,1,3.4732594049492294,2.8505460568588936,4.162003076198554,Latin World,occupation_model
82,280,Written work,10,34.05656095192059,27.901941099111355,40.79353869724854,Latin World,occupation_model
83,290,Written work,1,3.3444444372880042,2.7323668303534654,4.007551579519157,Latin World,occupation_model
84,300,Written work,4,13.159229721092611,10.745230127262781,15.779872778922346,Latin World,occupation_model
85,310,Written work,1,3.2419156967359823,2.6448302144154274,3.8995914607181237,Latin World,occupation_model
86,340,Written work,8,25.123868505024706,20.34575730969001,30.49321960449974,Latin World,occupation_model
87,350,Written work,1,3.121451846237641,2.516050599243341,3.80813226161585,Latin World,occupation_model
88,360,Science,1,2.45542148985309,2.0088490359017914,2.946934951669189,Latin World,occupation_model
89,360,Written work,4,12.441030757549976,9.994362275951925,15.183532671806503,Latin World,occupation_model
90,380,Written work,3,9.338689884917581,7.447649565494279,11.449234625127843,Latin World,occupation_model
91,390,Written work,3,9.383134660569594,7.450473036776736,11.509351912003293,Latin World,occupation_model
92,400,Science,1,2.485743611478666,2.01015188182558,3.0180995124520633,Latin World,occupation_model
93,400,Written work,8,25.21895305591656,19.96903744831152,30.996437687736602,Latin World,occupation_model
94,410,Written work,1,3.1874805602415437,2.5166863255334477,3.9271786532271102,Latin World,occupation_model
95,420,Written work,3,9.698972283199788,7.638577530360432,11.96865273105467,Latin World,occupation_model
96,440,Science,1,2.6310328620869123,2.1134066402201137,3.218109888649239,Latin World,occupation_model
97,440,Work of art,1,1.5074741044627187,1.3226896071630416,1.7166319798064944,Latin World,occupation_model
98,440,Written work,15,50.31990366025075,39.514713038417135,62.311932340488546,Latin World,occupation_model
99,460,Written work,2,7.0338677873984405,5.515973840274884,8.694438449037419,Latin World,occupation_model
100,480,Science,1,2.8939722581210234,2.302627441955353,3.5514019949149658,Latin World,occupation_model
101,480,Written work,4,14.879939209201254,11.61700392689838,18.372609097906413,Latin World,occupation_model
102,500,Written work,1,3.9640017638080316,3.0810575272418443,4.91329202887137,Latin World,occupation_model
103,510,Science,1,3.1690962595653738,2.5034612030196737,3.9090140657070465,Latin World,occupation_model
104,510,Written work,1,4.101280170424306,3.184173091586572,5.093892036355236,Latin World,occupation_model
0,-820,Written work,1,3.2508159055491044,1.2489015190523651,5.4218581776795505,Greek World,occupation_model
1,-800,Music,1,11.676256902929483,3.8802220542727492,20.699180354223124,Greek World,occupation_model
2,-800,Written work,2,6.489644578758986,2.962618452843238,10.589097695986238,Greek World,occupation_model
3,-700,Written work,2,11.499436638702438,5.7918821744283004,18.581964527060645,Greek World,occupation_model
4,-680,Music,1,25.62653569016723,11.591294862407159,42.426890208350756,Greek World,occupation_model
5,-680,Written work,1,6.449649261836826,3.2243052161880823,10.393335954223984,Greek World,occupation_model
6,-660,Written work,3,21.386785142566957,10.944574642697738,34.05884158935424,Greek World,occupation_model
7,-620,Written work,2,16.706693347648944,9.494970847220765,25.263351856230994,Greek World,occupation_model
8,-600,Architecture,2,23.340628734021337,13.785034938991236,34.57967538131447,Greek World,occupation_model
9,-600,Sculpture,1,3.767250038601324,2.4536238787441627,5.2943141024726845,Greek World,occupation_model
10,-600,Theater,1,6.497499436650205,3.9593374925079092,9.488761056603646,Greek World,occupation_model
11,-600,Work of art,1,3.040076923988885,2.054909827710163,4.1976370559914535,Greek World,occupation_model
12,-600,Written work,6,53.343678645958036,32.49488034767402,77.66438222925272,Greek World,occupation_model
13,-590,Science,1,6.831713522975643,4.373958935886304,9.712128323493607,Greek World,occupation_model
14,-590,Written work,1,9.14246936128106,5.756121867438496,13.079952453683566,Greek World,occupation_model
15,-570,Science,1,7.176874707346554,4.891818325044063,9.828806361975376,Greek World,occupation_model
16,-570,Written work,1,9.616882648275467,6.500144291268498,13.259663932885317,Greek World,occupation_model
17,-560,Architecture,1,12.936132385293778,8.796162862044358,17.695988406305297,Greek World,occupation_model
18,-560,Music,1,40.12419832329043,26.85126420770375,55.631760501697336,Greek World,occupation_model
19,-560,Science,5,36.698624452562214,25.743031198322413,49.50203461958402,Greek World,occupation_model
20,-560,Sculpture,3,12.365861000665198,8.994841823750251,16.31368884217948,Greek World,occupation_model
21,-560,Theater,1,7.1660341379091514,4.951909069207073,9.769609768114016,Greek World,occupation_model
22,-560,Written work,8,78.72499725611229,54.89853246432857,106.86809009560345,Greek World,occupation_model
23,-550,Science,1,7.496243372819638,5.414658254182429,9.934964504431283,Greek World,occupation_model
24,-550,Written work,1,10.055611319446623,7.219752566402894,13.359035033271548,Greek World,occupation_model
25,-530,Written work,2,20.91449594040928,15.77626318698423,26.82116566033346,Greek World,occupation_model
26,-520,Architecture,2,28.00605921476506,20.870491509681617,35.94016150252142,Greek World,occupation_model
27,-520,Music,2,87.0598883947588,63.91231944594254,113.21377246928039,Greek World,occupation_model
28,-520,Science,1,7.923050777233645,6.101323198538099,9.996160181625456,Greek World,occupation_model
29,-520,Sculpture,6,26.537021758064498,20.892061211193248,32.9203060242383,Greek World,occupation_model
30,-520,Work of art,6,21.210878974772328,16.912972766144044,26.03506070254098,Greek World,occupation_model
31,-520,Written work,4,42.56634168534273,32.5717822592066,53.94262793538843,Greek World,occupation_model
32,-500,Architecture,1,14.437682621750177,10.938916086710691,18.201477222457854,Greek World,occupation_model
33,-500,Science,5,40.80404697321764,31.909977476542362,50.600064747089995,Greek World,occupation_model
34,-500,Sculpture,5,22.729527281638845,18.105939802454092,27.705225896967228,Greek World,occupation_model
35,-500,Work of art,3,10.885579853538243,8.787929499613236,13.179677139740198,Greek World,occupation_model
36,-500,Written work,21,230.32497846166422,178.92481542439495,286.3321591051868,Greek World,occupation_model
37,-490,Science,1,8.260811497432208,6.484288891671498,10.208465985363938,Greek World,occupation_model
38,-490,Written work,2,22.21011659264787,17.333493965210163,27.49041999903949,Greek World,occupation_model
39,-460,Architecture,2,30.016301017049972,23.05914339720816,37.74837035125267,Greek World,occupation_model
40,-460,Music,1,46.73328699161414,34.95565160345627,59.67181899419145,Greek World,occupation_model
41,-460,Science,6,50.83648528447911,40.22954939738711,62.63188322068363,Greek World,occupation_model
42,-460,Sculpture,8,37.661997458285555,30.216606928028412,45.652489818660406,Greek World,occupation_model
43,-460,Work of art,7,26.260735613789183,21.399272767552535,31.652440950021997,Greek World,occupation_model
44,-460,Written work,20,227.91554690147595,179.69926800077502,281.36156017362816,Greek World,occupation_model
45,-450,Science,2,17.026107073838478,13.505117591743263,20.97440093014522,Greek World,occupation_model
46,-450,Written work,4,45.80421168848179,36.2588047086755,56.32483045070867,Greek World,occupation_model
47,-440,Work of art,1,3.777580270007424,3.088945314008821,4.55424273474917,Greek World,occupation_model
48,-430,Architecture,1,15.14945867366384,11.695340523152112,18.997301904361986,Greek World,occupation_model
49,-430,Science,1,8.549758835980812,6.798809641493282,10.53346654110219,Greek World,occupation_model
50,-430,Written work,5,57.50683963347209,45.451219760137846,70.86765631634238,Greek World,occupation_model
51,-420,Architecture,3,45.43737144587429,35.13389885034583,56.75322471503255,Greek World,occupation_model
52,-420,Music,2,94.33939892698393,71.0374003795975,119.63940926808999,Greek World,occupation_model
53,-420,Science,3,25.642859772134617,20.38502625808335,31.517900888405897,Greek World,occupation_model
54,-420,Sculpture,6,28.480876721080946,22.983378261772007,34.49502919187726,Greek World,occupation_model
55,-420,Theater,2,16.66558145268615,13.02293634921573,20.65442600940934,Greek World,occupation_model
56,-420,Work of art,3,11.343814133035334,9.292158463818328,13.640603272005949,Greek World,occupation_model
57,-420,Written work,16,183.9746228394105,145.13988990898832,225.76835551232742,Greek World,occupation_model
58,-410,Science,1,8.533127807818792,6.795683482430827,10.4783354848946,Greek World,occupation_model
59,-410,Written work,4,45.91405229013205,36.35405025426319,56.229559366342905,Greek World,occupation_model
60,-400,Architecture,1,15.072913566718759,11.727333081527094,18.800201499788944,Greek World,occupation_model
61,-400,Science,2,17.01489897626122,13.558015799096914,20.907428677386882,Greek World,occupation_model
62,-400,Sculpture,1,4.726081421835949,3.8268610926165643,5.713328254914853,Greek World,occupation_model
63,-400,Theater,1,8.294097359327985,6.487916425325295,10.255603713886797,Greek World,occupation_model
64,-400,Work of art,8,30.124092893822354,24.781510344367415,36.13707621271878,Greek World,occupation_model
65,-400,Written work,20,228.8653176253207,182.11448432777382,280.05004910446706,Greek World,occupation_model
66,-390,Science,2,16.943702436492277,13.51720766937074,20.791517902397988,Greek World,occupation_model
67,-390,Written work,3,34.18322647831535,27.249068340188934,41.72654708800318,Greek World,occupation_model
68,-380,Science,1,8.427660102035869,6.723736459033522,10.333049238572046,Greek World,occupation_model
69,-380,Written work,1,11.333761740803023,9.056667276423083,13.830681352350467,Greek World,occupation_model
70,-360,Architecture,1,14.729480786493957,11.515027218250898,18.326118624130604,Greek World,occupation_model
71,-360,Science,1,8.318908147660936,6.667042418940982,10.127076924138171,Greek World,occupation_model
72,-360,Sculpture,4,18.514005246690953,15.122815597686989,22.20002554552483,Greek World,occupation_model
73,-360,Work of art,4,14.765287367700479,12.23007578402563,17.5921337544944,Greek World,occupation_model
74,-360,Written work,28,313.16640350425905,251.17958011047008,381.2085517919106,Greek World,occupation_model
75,-350,Science,1,8.25701569643735,6.628603677183743,10.020011359637499,Greek World,occupation_model
76,-350,Written work,2,22.199146658164025,17.83254693199998,26.990859641608598,Greek World,occupation_model
77,-340,Architecture,1,14.497727829467058,11.359697100820558,18.0277860240535,Greek World,occupation_model
78,-340,Science,1,8.191820965316774,6.5913482351285,9.92192305358115,Greek World,occupation_model
79,-340,Written work,6,66.06058352892829,53.17028181115779,80.47488303660874,Greek World,occupation_model
80,-330,Science,1,8.124526699880883,6.528078173206662,9.846307235865181,Greek World,occupation_model
81,-330,Written work,6,65.50641463156943,52.704701813691344,79.74335729395354,Greek World,occupation_model
82,-320,Architecture,2,28.50077725125521,22.19949272280041,35.39101795766932,Greek World,occupation_model
83,-320,Music,1,44.30783984188025,33.967207916999904,55.42582252744701,Greek World,occupation_model
84,-320,Science,4,32.225033208219806,25.84610183613895,39.028866523012226,Greek World,occupation_model
85,-320,Sculpture,4,17.970345859237288,14.671760210439702,21.611694514913722,Greek World,occupation_model
86,-320,Theater,2,15.716966226506193,12.433943766417261,19.314783159727366,Greek World,occupation_model
87,-320,Work of art,4,14.352245882322594,11.878207617216134,17.08634610609856,Greek World,occupation_model
88,-320,Written work,21,227.30468372716618,182.904927824243,276.5301668131833,Greek World,occupation_model
89,-310,Science,1,7.988056966963792,6.387646520600849,9.706231366747906,Greek World,occupation_model
90,-310,Written work,5,53.65207998903157,43.00163377610303,65.33588101626131,Greek World,occupation_model
91,-300,Music,1,43.51867898407274,33.268109890049445,54.731077385348094,Greek World,occupation_model
92,-300,Science,1,7.9208767127876385,6.313860471747259,9.644158497874432,Greek World,occupation_model
93,-300,Sculpture,1,4.4225874418486395,3.5943954433194687,5.330808057182401,Greek World,occupation_model
94,-300,Written work,19,202.12570734824916,161.92830395898102,246.47348861356687,Greek World,occupation_model
95,-290,Theater,1,7.664697282135327,5.977297474271216,9.480788756289927,Greek World,occupation_model
96,-290,Written work,5,52.74280151328827,42.00823253708069,64.29197087722966,Greek World,occupation_model
97,-280,Science,1,7.792965604699272,6.1676958162731585,9.559071666821366,Greek World,occupation_model
98,-280,Written work,4,41.85035226932497,33.109067976264676,51.06926938411881,Greek World,occupation_model
99,-270,Science,3,23.20117819826306,18.257501226000542,28.563820976124486,Greek World,occupation_model
100,-270,Written work,2,20.762499097212746,16.309990759901485,25.49947687920826,Greek World,occupation_model
101,-260,Architecture,1,13.560427943134014,10.323133590450224,17.0610263692246,Greek World,occupation_model
102,-260,Work of art,1,3.4400067754885004,2.7911113183972627,4.140081542726347,Greek World,occupation_model
103,-260,Written work,15,154.58133047784713,120.58725638214501,190.69997646237488,Greek World,occupation_model
104,-250,Science,1,7.627882329979522,5.93733681306593,9.450185895314336,Greek World,occupation_model
105,-240,Science,3,22.747179297736114,17.65699189285776,28.27803061857316,Greek World,occupation_model
106,-240,Written work,6,61.040568591096715,47.07605265045736,76.28691885022566,Greek World,occupation_model
107,-230,Science,1,7.542539660546272,5.823171212746739,9.400355446167838,Greek World,occupation_model
108,-220,Science,1,7.5088080584347585,5.758890685718251,9.402424593567034,Greek World,occupation_model
109,-220,Sculpture,3,12.629775222056072,9.909948141131945,15.610282684542478,Greek World,occupation_model
110,-220,Work of art,1,3.373748996576532,2.6887399101626293,4.11119543493633,Greek World,occupation_model
111,-220,Written work,7,70.50645365722256,53.885014370636895,88.84635980837947,Greek World,occupation_model
112,-200,Science,1,7.461677230128931,5.690579414724854,9.391171036776527,Greek World,occupation_model
113,-200,Sculpture,3,12.556993176857967,9.784595479229903,15.629925297585954,Greek World,occupation_model
114,-200,Work of art,1,3.3553863177575023,2.66432719741431,4.1235206302445295,Greek World,occupation_model
115,-200,Written work,6,60.045544067348416,45.59205993815012,75.97502344980661,Greek World,occupation_model
116,-180,Written work,1,9.982359916735566,7.56666642765174,12.687840358634276,Greek World,occupation_model
117,-170,Science,1,7.4436583041079585,5.659390648416187,9.402095691936632,Greek World,occupation_model
118,-170,Written work,4,39.931120980162085,30.261635553765824,50.80360376191599,Greek World,occupation_model
119,-160,Sculpture,3,12.538173154504028,9.748528200515691,15.620984409486688,Greek World,occupation_model
120,-160,Theater,1,7.273086744304159,5.421594990741417,9.334269861741346,Greek World,occupation_model
121,-160,Written work,7,69.93419430846384,53.05828747595667,88.98973664192592,Greek World,occupation_model
122,-150,Written work,3,30.014799216967084,22.771428482853523,38.10226434208478,Greek World,occupation_model
123,-140,Architecture,1,13.184517560808544,9.783535872262748,17.012546619114673,Greek World,occupation_model
124,-140,Written work,1,10.024941532015497,7.628143825669559,12.692412592370001,Greek World,occupation_model
125,-130,Written work,1,10.049809360189006,7.680207705955485,12.691058878029647,Greek World,occupation_model
126,-120,Architecture,1,13.25534502322811,9.901658006121854,17.034457263024837,Greek World,occupation_model
127,-120,Science,4,30.054588075336586,23.128089092968157,37.66578576860871,Greek World,occupation_model
128,-120,Sculpture,1,4.21259191167816,3.3114863184210823,5.214137682877377,Greek World,occupation_model
129,-120,Written work,9,90.70857239100143,69.52827049619876,114.18234064238736,Greek World,occupation_model
130,-110,Science,1,7.537103130865271,5.825952815815009,9.40843090833578,Greek World,occupation_model
131,-110,Written work,1,10.1108923273406,7.780184006143038,12.697900884000772,Greek World,occupation_model
132,-100,Music,1,41.430991829850605,30.72525909566868,53.908261563330946,Greek World,occupation_model
133,-100,Science,2,15.124640739186866,11.733512770461267,18.82983380780912,Greek World,occupation_model
134,-100,Sculpture,3,12.71320161260502,10.056764296677724,15.679975235184786,Greek World,occupation_model
135,-100,Written work,8,81.16372040758762,62.56136449520101,101.3358083655551,Greek World,occupation_model
136,-90,Music,1,41.58473396181009,30.9106525629924,54.10254856111954,Greek World,occupation_model
137,-90,Written work,2,20.3631759920036,15.741329471145132,25.413037355818727,Greek World,occupation_model
138,-80,Music,1,41.74113988051625,31.044928524273608,54.12676902330567,Greek World,occupation_model
139,-80,Written work,1,10.218361005477782,7.954646044957932,12.72357954366115,Greek World,occupation_model
140,-60,Sculpture,1,4.292280134487779,3.412766614483394,5.260670616495609,Greek World,occupation_model
141,-60,Work of art,1,3.4358884201133497,2.774516189722411,4.164479762710914,Greek World,occupation_model
142,-60,Written work,3,30.870034118572715,24.0827050539434,38.52651179537216,Greek World,occupation_model
143,-50,Sculpture,2,8.609380956319574,6.842014599113439,10.53029600080392,Greek World,occupation_model
144,-50,Written work,3,30.96847944517373,24.134185899104377,38.73930298730231,Greek World,occupation_model
145,-40,Written work,3,31.056482808430346,24.08058532739744,38.84052507620631,Greek World,occupation_model
146,-20,Music,1,42.49254468618531,31.3314301805246,55.2936099863061,Greek World,occupation_model
147,-20,Science,1,7.7450149067737275,6.005376545276396,9.66473682500436,Greek World,occupation_model
148,-20,Sculpture,1,4.332311188377917,3.4224380979091005,5.322980394305038,Greek World,occupation_model
149,-20,Written work,3,31.186830492923228,24.117455026195774,39.04848261735425,Greek World,occupation_model
150,0,Science,1,7.7558608608405155,5.964320241122186,9.715497107354633,Greek World,occupation_model
151,20,Written work,1,10.385458173325109,7.92480394275376,13.182743358321135,Greek World,occupation_model
152,30,Sculpture,1,4.317371900770718,3.3584979635299392,5.369831451280223,Greek World,occupation_model
153,40,Music,2,84.24568565451429,60.60840513427735,110.84172002856782,Greek World,occupation_model
154,40,Written work,4,41.241124020829275,31.132753892697096,52.52500175339195,Greek World,occupation_model
155,50,Science,1,7.639847439919543,5.756743980371504,9.708600205716454,Greek World,occupation_model
156,50,Written work,2,20.50106748000942,15.397732014234466,26.22963195311203,Greek World,occupation_model
157,60,Music,1,41.54189573072024,29.64425729563946,54.951434119124535,Greek World,occupation_model
158,70,Written work,1,10.080836410601222,7.506180672502272,12.963177596205208,Greek World,occupation_model
159,80,Science,1,7.434806282719201,5.535567254498236,9.516520334528195,Greek World,occupation_model
160,80,Sculpture,2,8.344563672740234,6.378495278694369,10.502381330419317,Greek World,occupation_model
161,80,Written work,3,29.906723719981137,22.21248685531431,38.43683821724034,Greek World,occupation_model
162,100,Science,3,21.688998945559995,16.155738045456115,27.85106393390593,Greek World,occupation_model
163,100,Written work,9,87.18549286299944,64.59822486218465,112.70026781344768,Greek World,occupation_model
164,110,Written work,1,9.51734294550147,7.050118135769847,12.274719956571143,Greek World,occupation_model
165,130,Written work,2,18.261320197592358,13.579076558903273,23.54421708530809,Greek World,occupation_model
166,140,Architecture,1,11.703783810164696,8.562273544069216,15.24907193367307,Greek World,occupation_model
167,140,Science,2,13.34169691170167,9.976161253214435,17.066497019526732,Greek World,occupation_model
168,140,Written work,17,151.64363039987126,113.0937860895498,195.49177947743377,Greek World,occupation_model
169,150,Written work,2,17.40474497951662,13.035173492003912,22.384640720573856,Greek World,occupation_model
170,160,Science,1,6.350128274981858,4.789807308585659,8.083153199099954,Greek World,occupation_model
171,170,Written work,3,24.76644928448056,18.730541655017543,31.61296279626319,Greek World,occupation_model
172,180,Written work,1,8.031387074444739,6.102882001886895,10.21062543376967,Greek World,occupation_model
173,190,Written work,1,7.809771718637694,5.968420915968418,9.86724942541522,Greek World,occupation_model
174,200,Written work,7,53.14768423761823,40.831700504147825,66.91535342694267,Greek World,occupation_model
175,210,Written work,2,14.762614825341084,11.40841894729175,18.46613600799716,Greek World,occupation_model
176,220,Written work,1,7.177549573827014,5.578397748587045,8.940278141550854,Greek World,occupation_model
177,240,Science,2,10.250120847539952,8.050039305498588,12.63082535851224,Greek World,occupation_model
178,240,Written work,14,95.15996880957556,74.55269400357533,117.51503782135639,Greek World,occupation_model
179,250,Written work,1,6.622402201179487,5.205839722678451,8.14986949204261,Greek World,occupation_model
180,280,Science,3,14.003857556212894,11.103965383799641,17.080807639729382,Greek World,occupation_model
181,280,Written work,5,30.84249828393667,24.408542805920973,37.98841595348184,Greek World,occupation_model
182,300,Written work,1,5.929495975073232,4.714065815531549,7.284255001959485,Greek World,occupation_model
183,310,Written work,1,5.830265496861713,4.630506338191236,7.164256497539142,Greek World,occupation_model
184,320,Science,1,4.360316620590813,3.474694260314962,5.335941426055553,Greek World,occupation_model
185,320,Written work,1,5.745030101072633,4.557167854188781,7.057029215670858,Greek World,occupation_model
186,340,Science,1,4.26818307867985,3.3908142657866094,5.217915042521213,Greek World,occupation_model
187,340,Written work,10,56.18117878710998,44.45070610590714,69.18015613816371,Greek World,occupation_model
188,350,Written work,2,11.154736090286324,8.808454352348164,13.744263439085838,Greek World,occupation_model
189,370,Science,1,4.214624527905466,3.331178831991482,5.164696079451036,Greek World,occupation_model
190,380,Music,1,21.80990660303299,16.18621930265397,28.076076458397417,Greek World,occupation_model
191,380,Written work,5,27.76793657432857,21.832591395684922,34.42547435123476,Greek World,occupation_model
192,400,Science,1,4.276333547372577,3.3652162244764057,5.264247035349174,Greek World,occupation_model
193,400,Written work,8,45.03423076409658,35.30959788015488,55.91577220428396,Greek World,occupation_model
194,420,Written work,1,5.788112960813765,4.534254306122751,7.188375784666172,Greek World,occupation_model
195,440,Science,1,4.5670003937230845,3.5939658530847587,5.625372351345657,Greek World,occupation_model
196,440,Written work,11,66.32471350033174,52.003502469885305,82.40781365367586,Greek World,occupation_model
