,region_name,year,pop
94083,United Kingdom,1420,3631.28
94084,United Kingdom,1421,3635.164
94085,United Kingdom,1422,3639.048
94086,United Kingdom,1423,3642.932
94087,United Kingdom,1424,3646.816
94088,United Kingdom,1425,3650.7
94089,United Kingdom,1426,3654.584
94090,United Kingdom,1427,3658.468
94091,United Kingdom,1428,3662.352
94092,United Kingdom,1429,3666.236
94093,United Kingdom,1430,3670.12
94094,United Kingdom,1431,3674.004
94095,United Kingdom,1432,3677.888
94096,United Kingdom,1433,3681.772
94097,United Kingdom,1434,3685.656
94098,United Kingdom,1435,3689.54
94099,United Kingdom,1436,3693.424
94100,United Kingdom,1437,3697.308
94101,United Kingdom,1438,3701.192
94102,United Kingdom,1439,3705.076
94103,United Kingdom,1440,3708.96
94104,United Kingdom,1441,3712.844
94105,United Kingdom,1442,3716.728
94106,United Kingdom,1443,3720.612
94107,United Kingdom,1444,3724.496
94108,United Kingdom,1445,3728.38
94109,United Kingdom,1446,3732.264
94110,United Kingdom,1447,3736.148
94111,United Kingdom,1448,3740.032
94112,United Kingdom,1449,3743.916
94113,United Kingdom,1450,3747.8
94114,United Kingdom,1451,3751.684
94115,United Kingdom,1452,3755.568
94116,United Kingdom,1453,3759.452
94117,United Kingdom,1454,3763.336
94118,United Kingdom,1455,3767.22
94119,United Kingdom,1456,3771.104
94120,United Kingdom,1457,3774.988
94121,United Kingdom,1458,3778.872
94122,United Kingdom,1459,3782.756
94123,United Kingdom,1460,3786.64
94124,United Kingdom,1461,3790.524
94125,United Kingdom,1462,3794.408
94126,United Kingdom,1463,3798.292
94127,United Kingdom,1464,3802.176
94128,United Kingdom,1465,3806.06
94129,United Kingdom,1466,3809.944
94130,United Kingdom,1467,3813.828
94131,United Kingdom,1468,3817.712
94132,United Kingdom,1469,3821.596
94133,United Kingdom,1470,3825.48
94134,United Kingdom,1471,3829.364
94135,United Kingdom,1472,3833.248
94136,United Kingdom,1473,3837.132
94137,United Kingdom,1474,3841.016
94138,United Kingdom,1475,3844.9
94139,United Kingdom,1476,3848.784
94140,United Kingdom,1477,3852.668
94141,United Kingdom,1478,3856.552
94142,United Kingdom,1479,3860.436
94143,United Kingdom,1480,3864.32
94144,United Kingdom,1481,3868.204
94145,United Kingdom,1482,3872.088
94146,United Kingdom,1483,3875.972
94147,United Kingdom,1484,3879.856
94148,United Kingdom,1485,3883.74
94149,United Kingdom,1486,3887.624
94150,United Kingdom,1487,3891.508
94151,United Kingdom,1488,3895.392
94152,United Kingdom,1489,3899.276
94153,United Kingdom,1490,3903.16
94154,United Kingdom,1491,3907.044
94155,United Kingdom,1492,3910.928
94156,United Kingdom,1493,3914.812
94157,United Kingdom,1494,3918.696
94158,United Kingdom,1495,3922.58
94159,United Kingdom,1496,3926.464
94160,United Kingdom,1497,3930.348
94161,United Kingdom,1498,3934.232
94162,United Kingdom,1499,3938.116
94163,United Kingdom,1500,3942.0
94164,United Kingdom,1501,3964.28
94165,United Kingdom,1502,3986.56
94166,United Kingdom,1503,4008.84
94167,United Kingdom,1504,4031.12
94168,United Kingdom,1505,4053.4
94169,United Kingdom,1506,4075.68
94170,United Kingdom,1507,4097.96
94171,United Kingdom,1508,4120.24
94172,United Kingdom,1509,4142.52
94173,United Kingdom,1510,4164.8
94174,United Kingdom,1511,4187.08
94175,United Kingdom,1512,4209.36
94176,United Kingdom,1513,4231.64
94177,United Kingdom,1514,4253.92
94178,United Kingdom,1515,4276.2
94179,United Kingdom,1516,4298.48
94180,United Kingdom,1517,4320.76
94181,United Kingdom,1518,4343.04
94182,United Kingdom,1519,4365.32
94183,United Kingdom,1520,4387.6
94184,United Kingdom,1521,4409.88
94185,United Kingdom,1522,4432.16
94186,United Kingdom,1523,4454.4400000000005
94187,United Kingdom,1524,4476.72
94188,United Kingdom,1525,4499.0
94189,United Kingdom,1526,4521.28
94190,United Kingdom,1527,4543.56
94191,United Kingdom,1528,4565.84
94192,United Kingdom,1529,4588.12
94193,United Kingdom,1530,4610.4
94194,United Kingdom,1531,4632.68
94195,United Kingdom,1532,4654.96
94196,United Kingdom,1533,4677.24
94197,United Kingdom,1534,4699.52
94198,United Kingdom,1535,4721.8
94199,United Kingdom,1536,4744.08
94200,United Kingdom,1537,4766.36
94201,United Kingdom,1538,4788.64
94202,United Kingdom,1539,4810.92
94203,United Kingdom,1540,4833.2
94204,United Kingdom,1541,4855.48
94205,United Kingdom,1542,4877.76
94206,United Kingdom,1543,4900.04
94207,United Kingdom,1544,4922.32
94208,United Kingdom,1545,4944.6
94209,United Kingdom,1546,4966.88
94210,United Kingdom,1547,4989.16
94211,United Kingdom,1548,5011.4400000000005
94212,United Kingdom,1549,5033.72
94213,United Kingdom,1550,5056.0
94214,United Kingdom,1551,5078.28
94215,United Kingdom,1552,5100.56
94216,United Kingdom,1553,5122.84
94217,United Kingdom,1554,5145.12
94218,United Kingdom,1555,5167.4
94219,United Kingdom,1556,5189.68
94220,United Kingdom,1557,5211.96
94221,United Kingdom,1558,5234.24
94222,United Kingdom,1559,5256.52
94223,United Kingdom,1560,5278.8
94224,United Kingdom,1561,5301.08
94225,United Kingdom,1562,5323.360000000001
94226,United Kingdom,1563,5345.64
94227,United Kingdom,1564,5367.92
94228,United Kingdom,1565,5390.2
94229,United Kingdom,1566,5412.48
94230,United Kingdom,1567,5434.76
94231,United Kingdom,1568,5457.04
94232,United Kingdom,1569,5479.32
94233,United Kingdom,1570,5501.6
94234,United Kingdom,1571,5523.88
94235,United Kingdom,1572,5546.16
94236,United Kingdom,1573,5568.4400000000005
94237,United Kingdom,1574,5590.72
94238,United Kingdom,1575,5613.0
94239,United Kingdom,1576,5635.280000000001
94240,United Kingdom,1577,5657.56
94241,United Kingdom,1578,5679.84
94242,United Kingdom,1579,5702.12
94243,United Kingdom,1580,5724.4
94244,United Kingdom,1581,5746.68
94245,United Kingdom,1582,5768.96
94246,United Kingdom,1583,5791.24
94247,United Kingdom,1584,5813.52
94248,United Kingdom,1585,5835.8
94249,United Kingdom,1586,5858.08
94250,United Kingdom,1587,5880.360000000001
94251,United Kingdom,1588,5902.64
94252,United Kingdom,1589,5924.92
94253,United Kingdom,1590,5947.2
94254,United Kingdom,1591,5969.48
94255,United Kingdom,1592,5991.76
94256,United Kingdom,1593,6014.04
94257,United Kingdom,1594,6036.32
94258,United Kingdom,1595,6058.6
94259,United Kingdom,1596,6080.88
94260,United Kingdom,1597,6103.16
94261,United Kingdom,1598,6125.4400000000005
94262,United Kingdom,1599,6147.72
94263,United Kingdom,1600,6170.0
94264,United Kingdom,1601,6193.95
94265,United Kingdom,1602,6217.9
94266,United Kingdom,1603,6241.85
94267,United Kingdom,1604,6265.8
94268,United Kingdom,1605,6289.75
94269,United Kingdom,1606,6313.7
94270,United Kingdom,1607,6337.65
94271,United Kingdom,1608,6361.6
94272,United Kingdom,1609,6385.55
94273,United Kingdom,1610,6409.5
94274,United Kingdom,1611,6433.45
94275,United Kingdom,1612,6457.4
94276,United Kingdom,1613,6481.35
94277,United Kingdom,1614,6505.3
94278,United Kingdom,1615,6529.25
94279,United Kingdom,1616,6553.2
94280,United Kingdom,1617,6577.15
94281,United Kingdom,1618,6601.1
94282,United Kingdom,1619,6625.05
94283,United Kingdom,1620,6649.0
94284,United Kingdom,1621,6672.95
94285,United Kingdom,1622,6696.9
94286,United Kingdom,1623,6720.85
94287,United Kingdom,1624,6744.8
94288,United Kingdom,1625,6768.75
94289,United Kingdom,1626,6792.7
94290,United Kingdom,1627,6816.65
94291,United Kingdom,1628,6840.6
94292,United Kingdom,1629,6864.55
94293,United Kingdom,1630,6888.5
94294,United Kingdom,1631,6912.45
94295,United Kingdom,1632,6936.4
94296,United Kingdom,1633,6960.35
94297,United Kingdom,1634,6984.3
94298,United Kingdom,1635,7008.25
94299,United Kingdom,1636,7032.2
94300,United Kingdom,1637,7056.15
94301,United Kingdom,1638,7080.1
94302,United Kingdom,1639,7104.05
94303,United Kingdom,1640,7128.0
94304,United Kingdom,1641,7151.95
94305,United Kingdom,1642,7175.9
94306,United Kingdom,1643,7199.85
94307,United Kingdom,1644,7223.8
94308,United Kingdom,1645,7247.75
94309,United Kingdom,1646,7271.7
94310,United Kingdom,1647,7295.65
94311,United Kingdom,1648,7319.6
94312,United Kingdom,1649,7343.55
94313,United Kingdom,1650,7367.5
94314,United Kingdom,1651,7391.45
94315,United Kingdom,1652,7415.4
94316,United Kingdom,1653,7439.35
94317,United Kingdom,1654,7463.3
94318,United Kingdom,1655,7487.25
94319,United Kingdom,1656,7511.2
94320,United Kingdom,1657,7535.15
94321,United Kingdom,1658,7559.1
94322,United Kingdom,1659,7583.05
94323,United Kingdom,1660,7607.0
94324,United Kingdom,1661,7630.95
94325,United Kingdom,1662,7654.9
94326,United Kingdom,1663,7678.85
94327,United Kingdom,1664,7702.8
94328,United Kingdom,1665,7726.75
94329,United Kingdom,1666,7750.7
94330,United Kingdom,1667,7774.65
94331,United Kingdom,1668,7798.6
94332,United Kingdom,1669,7822.55
94333,United Kingdom,1670,7846.5
94334,United Kingdom,1671,7870.45
94335,United Kingdom,1672,7894.4
94336,United Kingdom,1673,7918.35
94337,United Kingdom,1674,7942.3
94338,United Kingdom,1675,7966.25
94339,United Kingdom,1676,7990.2
94340,United Kingdom,1677,8014.15
94341,United Kingdom,1678,8038.1
94342,United Kingdom,1679,8062.05
94343,United Kingdom,1680,8086.0
94344,United Kingdom,1681,8109.95
94345,United Kingdom,1682,8133.9
94346,United Kingdom,1683,8157.85
94347,United Kingdom,1684,8181.8
94348,United Kingdom,1685,8205.75
94349,United Kingdom,1686,8229.7
94350,United Kingdom,1687,8253.65
94351,United Kingdom,1688,8277.6
94352,United Kingdom,1689,8301.55
94353,United Kingdom,1690,8325.5
94354,United Kingdom,1691,8349.45
94355,United Kingdom,1692,8373.4
94356,United Kingdom,1693,8397.35
94357,United Kingdom,1694,8421.3
94358,United Kingdom,1695,8445.25
94359,United Kingdom,1696,8469.2
94360,United Kingdom,1697,8493.15
94361,United Kingdom,1698,8517.1
94362,United Kingdom,1699,8541.05
94363,United Kingdom,1700,8565.0
94364,United Kingdom,1701,8670.616666666667
94365,United Kingdom,1702,8776.233333333334
94366,United Kingdom,1703,8881.85
94367,United Kingdom,1704,8987.466666666667
94368,United Kingdom,1705,9093.083333333334
94369,United Kingdom,1706,9198.7
94370,United Kingdom,1707,9304.316666666666
94371,United Kingdom,1708,9409.933333333332
94372,United Kingdom,1709,9515.55
94373,United Kingdom,1710,9621.166666666666
94374,United Kingdom,1711,9726.783333333333
94375,United Kingdom,1712,9832.4
94376,United Kingdom,1713,9938.016666666666
94377,United Kingdom,1714,10043.633333333331
94378,United Kingdom,1715,10149.25
94379,United Kingdom,1716,10254.866666666669
94380,United Kingdom,1717,10360.483333333334
94381,United Kingdom,1718,10466.1
94382,United Kingdom,1719,10571.716666666667
94383,United Kingdom,1720,10677.333333333332
94384,United Kingdom,1721,10782.95
94385,United Kingdom,1722,10888.566666666666
94386,United Kingdom,1723,10994.183333333334
94387,United Kingdom,1724,11099.8
94388,United Kingdom,1725,11205.416666666666
94389,United Kingdom,1726,11311.033333333333
94390,United Kingdom,1727,11416.65
94391,United Kingdom,1728,11522.266666666666
94392,United Kingdom,1729,11627.883333333331
94393,United Kingdom,1730,11733.5
94394,United Kingdom,1731,11839.116666666669
94395,United Kingdom,1732,11944.733333333334
94396,United Kingdom,1733,12050.35
94397,United Kingdom,1734,12155.966666666667
94398,United Kingdom,1735,12261.583333333332
94399,United Kingdom,1736,12367.2
94400,United Kingdom,1737,12472.816666666666
94401,United Kingdom,1738,12578.433333333332
94402,United Kingdom,1739,12684.05
94403,United Kingdom,1740,12789.666666666666
94404,United Kingdom,1741,12895.283333333333
94405,United Kingdom,1742,13000.9
94406,United Kingdom,1743,13106.516666666666
94407,United Kingdom,1744,13212.133333333331
94408,United Kingdom,1745,13317.75
94409,United Kingdom,1746,13423.366666666669
94410,United Kingdom,1747,13528.983333333334
94411,United Kingdom,1748,13634.6
94412,United Kingdom,1749,13740.216666666667
94413,United Kingdom,1750,13845.833333333332
94414,United Kingdom,1751,13951.45
94415,United Kingdom,1752,14057.066666666666
94416,United Kingdom,1753,14162.683333333334
94417,United Kingdom,1754,14268.3
94418,United Kingdom,1755,14373.916666666666
94419,United Kingdom,1756,14479.533333333333
94420,United Kingdom,1757,14585.15
94421,United Kingdom,1758,14690.766666666666
94422,United Kingdom,1759,14796.383333333331
94423,United Kingdom,1760,14902.0
94424,United Kingdom,1761,15007.616666666663
94425,United Kingdom,1762,15113.233333333334
94426,United Kingdom,1763,15218.85
94427,United Kingdom,1764,15324.466666666667
94428,United Kingdom,1765,15430.083333333332
94429,United Kingdom,1766,15535.7
94430,United Kingdom,1767,15641.316666666666
94431,United Kingdom,1768,15746.933333333332
94432,United Kingdom,1769,15852.55
94433,United Kingdom,1770,15958.166666666666
94434,United Kingdom,1771,16063.783333333333
94435,United Kingdom,1772,16169.4
94436,United Kingdom,1773,16275.016666666666
94437,United Kingdom,1774,16380.633333333331
94438,United Kingdom,1775,16486.25
94439,United Kingdom,1776,16591.866666666665
94440,United Kingdom,1777,16697.483333333334
94441,United Kingdom,1778,16803.1
94442,United Kingdom,1779,16908.716666666667
94443,United Kingdom,1780,17014.333333333332
94444,United Kingdom,1781,17119.949999999997
94445,United Kingdom,1782,17225.566666666666
94446,United Kingdom,1783,17331.183333333334
94447,United Kingdom,1784,17436.8
94448,United Kingdom,1785,17542.416666666664
94449,United Kingdom,1786,17648.033333333333
94450,United Kingdom,1787,17753.65
94451,United Kingdom,1788,17859.266666666666
94452,United Kingdom,1789,17964.88333333333
94453,United Kingdom,1790,18070.5
94454,United Kingdom,1791,18176.11666666667
94455,United Kingdom,1792,18281.733333333334
94456,United Kingdom,1793,18387.35
94457,United Kingdom,1794,18492.966666666667
94458,United Kingdom,1795,18598.58333333333
94459,United Kingdom,1796,18704.2
94460,United Kingdom,1797,18809.816666666666
94461,United Kingdom,1798,18915.43333333333
94462,United Kingdom,1799,19021.05
94463,United Kingdom,1800,19126.666666666664
94464,United Kingdom,1801,19232.283333333333
94465,United Kingdom,1802,19337.9
94466,United Kingdom,1803,19443.516666666663
94467,United Kingdom,1804,19549.13333333333
94468,United Kingdom,1805,19654.75
94469,United Kingdom,1806,19760.36666666667
94470,United Kingdom,1807,19865.98333333333
94471,United Kingdom,1808,19971.6
94472,United Kingdom,1809,20077.216666666667
94473,United Kingdom,1810,20182.83333333333
94474,United Kingdom,1811,20288.45
94475,United Kingdom,1812,20394.066666666666
94476,United Kingdom,1813,20499.68333333333
94477,United Kingdom,1814,20605.3
94478,United Kingdom,1815,20710.916666666664
94479,United Kingdom,1816,20816.533333333333
94480,United Kingdom,1817,20922.15
94481,United Kingdom,1818,21027.766666666663
94482,United Kingdom,1819,21133.38333333333
94483,United Kingdom,1820,21239.0
94484,United Kingdom,1821,21551.0
94485,United Kingdom,1822,21832.0
94486,United Kingdom,1823,22117.0
94487,United Kingdom,1824,22407.0
94488,United Kingdom,1825,22698.0
94489,United Kingdom,1826,22996.0
94490,United Kingdom,1827,23275.0
94491,United Kingdom,1828,23560.0
94492,United Kingdom,1829,23847.0
94493,United Kingdom,1830,24139.0
94494,United Kingdom,1831,24433.0
94495,United Kingdom,1832,24684.0
94496,United Kingdom,1833,24937.0
94497,United Kingdom,1834,25194.0
94498,United Kingdom,1835,25452.0
94499,United Kingdom,1836,25715.0
94500,United Kingdom,1837,25968.0
94501,United Kingdom,1838,26223.0
94502,United Kingdom,1839,26483.0
94503,United Kingdom,1840,26745.0
94504,United Kingdom,1841,27004.0
94505,United Kingdom,1842,27277.0
94506,United Kingdom,1843,27511.0
94507,United Kingdom,1844,27785.0
94508,United Kingdom,1845,28040.0
94509,United Kingdom,1846,28272.0
94510,United Kingdom,1847,28118.0
94511,United Kingdom,1848,27683.0
94512,United Kingdom,1849,27429.0
94513,United Kingdom,1850,27181.0
94514,United Kingdom,1851,26945.0
94515,United Kingdom,1852,27076.0
94516,United Kingdom,1853,27248.0
94517,United Kingdom,1854,27446.0
94518,United Kingdom,1855,27697.0
94519,United Kingdom,1856,27978.0
94520,United Kingdom,1857,28186.0
94521,United Kingdom,1858,28422.0
94522,United Kingdom,1859,28660.0
94523,United Kingdom,1860,28888.0
94524,United Kingdom,1861,29128.0
94525,United Kingdom,1862,29401.0
94526,United Kingdom,1863,29630.0
94527,United Kingdom,1864,29842.0
94528,United Kingdom,1865,30089.0
94529,United Kingdom,1866,30315.0
94530,United Kingdom,1867,30572.0
94531,United Kingdom,1868,30845.0
94532,United Kingdom,1869,31127.0
94533,United Kingdom,1870,31400.0
94534,United Kingdom,1871,31685.0
94535,United Kingdom,1872,31874.0
94536,United Kingdom,1873,32177.0
94537,United Kingdom,1874,32501.0
94538,United Kingdom,1875,32839.0
94539,United Kingdom,1876,33200.0
94540,United Kingdom,1877,33576.0
94541,United Kingdom,1878,33932.0
94542,United Kingdom,1879,34304.0
94543,United Kingdom,1880,34623.0
94544,United Kingdom,1881,34935.0
94545,United Kingdom,1882,35206.0
94546,United Kingdom,1883,35450.0
94547,United Kingdom,1884,35724.0
94548,United Kingdom,1885,36015.0
94549,United Kingdom,1886,36313.0
94550,United Kingdom,1887,36598.0
94551,United Kingdom,1888,36881.0
94552,United Kingdom,1889,37178.0
94553,United Kingdom,1890,37485.0
94554,United Kingdom,1891,37802.0
94555,United Kingdom,1892,38134.0
94556,United Kingdom,1893,38490.0
94557,United Kingdom,1894,38859.0
94558,United Kingdom,1895,39221.0
94559,United Kingdom,1896,39599.0
94560,United Kingdom,1897,39987.0
94561,United Kingdom,1898,40381.0
94562,United Kingdom,1899,40773.0
94563,United Kingdom,1900,41155.0
94564,Western Europe,1,22750.0
94565,Western Europe,2,22751.55155155155
94566,Western Europe,3,22753.1031031031
94567,Western Europe,4,22754.654654654656
94568,Western Europe,5,22756.206206206207
94569,Western Europe,6,22757.757757757758
94570,Western Europe,7,22759.30930930931
94571,Western Europe,8,22760.860860860863
94572,Western Europe,9,22762.412412412414
94573,Western Europe,10,22763.963963963964
94574,Western Europe,11,22765.515515515515
94575,Western Europe,12,22767.067067067066
94576,Western Europe,13,22768.618618618617
94577,Western Europe,14,22770.170170170168
94578,Western Europe,15,22771.721721721722
94579,Western Europe,16,22773.273273273273
94580,Western Europe,17,22774.824824824824
94581,Western Europe,18,22776.376376376375
94582,Western Europe,19,22777.927927927925
94583,Western Europe,20,22779.47947947948
94584,Western Europe,21,22781.03103103103
94585,Western Europe,22,22782.58258258258
94586,Western Europe,23,22784.134134134136
94587,Western Europe,24,22785.685685685687
94588,Western Europe,25,22787.237237237237
94589,Western Europe,26,22788.78878878879
94590,Western Europe,27,22790.34034034034
94591,Western Europe,28,22791.891891891893
94592,Western Europe,29,22793.443443443444
94593,Western Europe,30,22794.994994994995
94594,Western Europe,31,22796.546546546546
94595,Western Europe,32,22798.098098098097
94596,Western Europe,33,22799.649649649647
94597,Western Europe,34,22801.2012012012
94598,Western Europe,35,22802.752752752753
94599,Western Europe,36,22804.304304304304
94600,Western Europe,37,22805.855855855854
94601,Western Europe,38,22807.40740740741
94602,Western Europe,39,22808.95895895896
94603,Western Europe,40,22810.51051051051
94604,Western Europe,41,22812.06206206206
94605,Western Europe,42,22813.613613613612
94606,Western Europe,43,22815.165165165166
94607,Western Europe,44,22816.716716716717
94608,Western Europe,45,22818.268268268268
94609,Western Europe,46,22819.81981981982
94610,Western Europe,47,22821.371371371373
94611,Western Europe,48,22822.922922922924
94612,Western Europe,49,22824.474474474475
94613,Western Europe,50,22826.026026026026
94614,Western Europe,51,22827.577577577576
94615,Western Europe,52,22829.12912912913
94616,Western Europe,53,22830.68068068068
94617,Western Europe,54,22832.23223223223
94618,Western Europe,55,22833.783783783783
94619,Western Europe,56,22835.335335335334
94620,Western Europe,57,22836.886886886885
94621,Western Europe,58,22838.43843843844
94622,Western Europe,59,22839.989989989986
94623,Western Europe,60,22841.54154154154
94624,Western Europe,61,22843.09309309309
94625,Western Europe,62,22844.644644644643
94626,Western Europe,63,22846.196196196193
94627,Western Europe,64,22847.747747747748
94628,Western Europe,65,22849.2992992993
94629,Western Europe,66,22850.850850850853
94630,Western Europe,67,22852.402402402404
94631,Western Europe,68,22853.953953953955
94632,Western Europe,69,22855.505505505505
94633,Western Europe,70,22857.05705705706
94634,Western Europe,71,22858.60860860861
94635,Western Europe,72,22860.16016016016
94636,Western Europe,73,22861.711711711712
94637,Western Europe,74,22863.263263263263
94638,Western Europe,75,22864.814814814814
94639,Western Europe,76,22866.366366366365
94640,Western Europe,77,22867.91791791792
94641,Western Europe,78,22869.469469469466
94642,Western Europe,79,22871.02102102102
94643,Western Europe,80,22872.57257257257
94644,Western Europe,81,22874.124124124122
94645,Western Europe,82,22875.675675675677
94646,Western Europe,83,22877.227227227228
94647,Western Europe,84,22878.77877877878
94648,Western Europe,85,22880.33033033033
94649,Western Europe,86,22881.881881881884
94650,Western Europe,87,22883.433433433434
94651,Western Europe,88,22884.984984984985
94652,Western Europe,89,22886.536536536536
94653,Western Europe,90,22888.088088088087
94654,Western Europe,91,22889.63963963964
94655,Western Europe,92,22891.191191191192
94656,Western Europe,93,22892.742742742743
94657,Western Europe,94,22894.294294294294
94658,Western Europe,95,22895.845845845848
94659,Western Europe,96,22897.3973973974
94660,Western Europe,97,22898.94894894895
94661,Western Europe,98,22900.5005005005
94662,Western Europe,99,22902.05205205205
94663,Western Europe,100,22903.603603603602
94664,Western Europe,101,22905.155155155153
94665,Western Europe,102,22906.706706706707
94666,Western Europe,103,22908.258258258258
94667,Western Europe,104,22909.809809809813
94668,Western Europe,105,22911.36136136136
94669,Western Europe,106,22912.91291291291
94670,Western Europe,107,22914.464464464465
94671,Western Europe,108,22916.016016016016
94672,Western Europe,109,22917.56756756757
94673,Western Europe,110,22919.119119119117
94674,Western Europe,111,22920.670670670672
94675,Western Europe,112,22922.222222222223
94676,Western Europe,113,22923.773773773773
94677,Western Europe,114,22925.325325325328
94678,Western Europe,115,22926.87687687688
94679,Western Europe,116,22928.42842842843
94680,Western Europe,117,22929.97997997998
94681,Western Europe,118,22931.53153153153
94682,Western Europe,119,22933.083083083082
94683,Western Europe,120,22934.634634634636
94684,Western Europe,121,22936.186186186187
94685,Western Europe,122,22937.737737737738
94686,Western Europe,123,22939.28928928929
94687,Western Europe,124,22940.84084084084
94688,Western Europe,125,22942.392392392394
94689,Western Europe,126,22943.943943943945
94690,Western Europe,127,22945.495495495496
94691,Western Europe,128,22947.047047047046
94692,Western Europe,129,22948.598598598597
94693,Western Europe,130,22950.150150150148
94694,Western Europe,131,22951.701701701702
94695,Western Europe,132,22953.253253253253
94696,Western Europe,133,22954.804804804804
94697,Western Europe,134,22956.35635635636
94698,Western Europe,135,22957.90790790791
94699,Western Europe,136,22959.45945945946
94700,Western Europe,137,22961.01101101101
94701,Western Europe,138,22962.56256256256
94702,Western Europe,139,22964.114114114112
94703,Western Europe,140,22965.665665665663
94704,Western Europe,141,22967.217217217218
94705,Western Europe,142,22968.76876876877
94706,Western Europe,143,22970.32032032032
94707,Western Europe,144,22971.87187187187
94708,Western Europe,145,22973.42342342342
94709,Western Europe,146,22974.97497497497
94710,Western Europe,147,22976.526526526526
94711,Western Europe,148,22978.078078078077
94712,Western Europe,149,22979.629629629628
94713,Western Europe,150,22981.181181181182
94714,Western Europe,151,22982.732732732733
94715,Western Europe,152,22984.284284284284
94716,Western Europe,153,22985.835835835835
94717,Western Europe,154,22987.38738738739
94718,Western Europe,155,22988.93893893894
94719,Western Europe,156,22990.49049049049
94720,Western Europe,157,22992.04204204204
94721,Western Europe,158,22993.593593593592
94722,Western Europe,159,22995.145145145147
94723,Western Europe,160,22996.696696696697
94724,Western Europe,161,22998.24824824825
94725,Western Europe,162,22999.799799799803
94726,Western Europe,163,23001.35135135135
94727,Western Europe,164,23002.9029029029
94728,Western Europe,165,23004.454454454455
94729,Western Europe,166,23006.006006006006
94730,Western Europe,167,23007.557557557557
94731,Western Europe,168,23009.10910910911
94732,Western Europe,169,23010.66066066066
94733,Western Europe,170,23012.212212212213
94734,Western Europe,171,23013.763763763764
94735,Western Europe,172,23015.315315315314
94736,Western Europe,173,23016.86686686687
94737,Western Europe,174,23018.41841841842
94738,Western Europe,175,23019.96996996997
94739,Western Europe,176,23021.52152152152
94740,Western Europe,177,23023.073073073072
94741,Western Europe,178,23024.624624624626
94742,Western Europe,179,23026.176176176174
94743,Western Europe,180,23027.727727727728
94744,Western Europe,181,23029.27927927928
94745,Western Europe,182,23030.83083083083
94746,Western Europe,183,23032.38238238238
94747,Western Europe,184,23033.933933933935
94748,Western Europe,185,23035.485485485486
94749,Western Europe,186,23037.037037037036
94750,Western Europe,187,23038.588588588587
94751,Western Europe,188,23040.140140140138
94752,Western Europe,189,23041.691691691693
94753,Western Europe,190,23043.243243243243
94754,Western Europe,191,23044.794794794798
94755,Western Europe,192,23046.34634634635
94756,Western Europe,193,23047.8978978979
94757,Western Europe,194,23049.44944944945
94758,Western Europe,195,23051.001001001
94759,Western Europe,196,23052.55255255255
94760,Western Europe,197,23054.104104104106
94761,Western Europe,198,23055.655655655657
94762,Western Europe,199,23057.207207207208
94763,Western Europe,200,23058.75875875876
94764,Western Europe,201,23060.31031031031
94765,Western Europe,202,23061.861861861864
94766,Western Europe,203,23063.413413413415
94767,Western Europe,204,23064.964964964965
94768,Western Europe,205,23066.516516516516
94769,Western Europe,206,23068.068068068067
94770,Western Europe,207,23069.619619619618
94771,Western Europe,208,23071.171171171172
94772,Western Europe,209,23072.722722722723
94773,Western Europe,210,23074.274274274274
94774,Western Europe,211,23075.825825825825
94775,Western Europe,212,23077.37737737738
94776,Western Europe,213,23078.92892892893
94777,Western Europe,214,23080.48048048048
94778,Western Europe,215,23082.03203203203
94779,Western Europe,216,23083.583583583582
94780,Western Europe,217,23085.135135135137
94781,Western Europe,218,23086.686686686688
94782,Western Europe,219,23088.23823823824
94783,Western Europe,220,23089.78978978979
94784,Western Europe,221,23091.341341341344
94785,Western Europe,222,23092.892892892894
94786,Western Europe,223,23094.444444444445
94787,Western Europe,224,23095.995995995996
94788,Western Europe,225,23097.547547547547
94789,Western Europe,226,23099.099099099098
94790,Western Europe,227,23100.650650650652
94791,Western Europe,228,23102.202202202203
94792,Western Europe,229,23103.753753753754
94793,Western Europe,230,23105.305305305305
94794,Western Europe,231,23106.85685685686
94795,Western Europe,232,23108.40840840841
94796,Western Europe,233,23109.95995995996
94797,Western Europe,234,23111.51151151151
94798,Western Europe,235,23113.063063063062
94799,Western Europe,236,23114.614614614617
94800,Western Europe,237,23116.166166166167
94801,Western Europe,238,23117.71771771772
94802,Western Europe,239,23119.26926926927
94803,Western Europe,240,23120.820820820823
94804,Western Europe,241,23122.37237237237
94805,Western Europe,242,23123.923923923925
94806,Western Europe,243,23125.475475475476
94807,Western Europe,244,23127.027027027027
94808,Western Europe,245,23128.578578578577
94809,Western Europe,246,23130.13013013013
94810,Western Europe,247,23131.681681681683
94811,Western Europe,248,23133.233233233233
94812,Western Europe,249,23134.784784784784
94813,Western Europe,250,23136.336336336335
94814,Western Europe,251,23137.88788788789
94815,Western Europe,252,23139.43943943944
94816,Western Europe,253,23140.99099099099
94817,Western Europe,254,23142.542542542542
94818,Western Europe,255,23144.094094094096
94819,Western Europe,256,23145.645645645647
94820,Western Europe,257,23147.197197197194
94821,Western Europe,258,23148.74874874875
94822,Western Europe,259,23150.3003003003
94823,Western Europe,260,23151.851851851854
94824,Western Europe,261,23153.403403403405
94825,Western Europe,262,23154.954954954956
94826,Western Europe,263,23156.506506506506
94827,Western Europe,264,23158.058058058057
94828,Western Europe,265,23159.609609609608
94829,Western Europe,266,23161.16116116116
