,country_name,year,pop
77380,Sweden,240,247.84784784784785
77381,Sweden,241,248.04804804804806
77382,Sweden,242,248.24824824824825
77383,Sweden,243,248.44844844844846
77384,Sweden,244,248.64864864864865
77385,Sweden,245,248.84884884884886
77386,Sweden,246,249.04904904904905
77387,Sweden,247,249.24924924924926
77388,Sweden,248,249.44944944944945
77389,Sweden,249,249.64964964964966
77390,Sweden,250,249.84984984984985
77391,Sweden,251,250.05005005005006
77392,Sweden,252,250.25025025025025
77393,Sweden,253,250.45045045045046
77394,Sweden,254,250.65065065065065
77395,Sweden,255,250.85085085085086
77396,Sweden,256,251.05105105105105
77397,Sweden,257,251.25125125125126
77398,Sweden,258,251.45145145145145
77399,Sweden,259,251.65165165165166
77400,Sweden,260,251.85185185185185
77401,Sweden,261,252.05205205205206
77402,Sweden,262,252.25225225225225
77403,Sweden,263,252.45245245245246
77404,Sweden,264,252.65265265265265
77405,Sweden,265,252.85285285285286
77406,Sweden,266,253.05305305305305
77407,Sweden,267,253.25325325325326
77408,Sweden,268,253.45345345345345
77409,Sweden,269,253.65365365365366
77410,Sweden,270,253.85385385385385
77411,Sweden,271,254.05405405405406
77412,Sweden,272,254.25425425425425
77413,Sweden,273,254.45445445445446
77414,Sweden,274,254.65465465465465
77415,Sweden,275,254.85485485485486
77416,Sweden,276,255.05505505505505
77417,Sweden,277,255.25525525525526
77418,Sweden,278,255.45545545545545
77419,Sweden,279,255.65565565565566
77420,Sweden,280,255.85585585585585
77421,Sweden,281,256.05605605605604
77422,Sweden,282,256.2562562562563
77423,Sweden,283,256.45645645645646
77424,Sweden,284,256.65665665665665
77425,Sweden,285,256.85685685685684
77426,Sweden,286,257.0570570570571
77427,Sweden,287,257.25725725725727
77428,Sweden,288,257.45745745745745
77429,Sweden,289,257.65765765765764
77430,Sweden,290,257.8578578578579
77431,Sweden,291,258.05805805805807
77432,Sweden,292,258.25825825825825
77433,Sweden,293,258.45845845845844
77434,Sweden,294,258.6586586586587
77435,Sweden,295,258.85885885885887
77436,Sweden,296,259.05905905905905
77437,Sweden,297,259.25925925925924
77438,Sweden,298,259.4594594594595
77439,Sweden,299,259.65965965965967
77440,Sweden,300,259.85985985985985
77441,Sweden,301,260.0600600600601
77442,Sweden,302,260.2602602602603
77443,Sweden,303,260.46046046046047
77444,Sweden,304,260.66066066066065
77445,Sweden,305,260.86086086086084
77446,Sweden,306,261.0610610610611
77447,Sweden,307,261.26126126126127
77448,Sweden,308,261.46146146146145
77449,Sweden,309,261.6616616616617
77450,Sweden,310,261.8618618618619
77451,Sweden,311,262.06206206206207
77452,Sweden,312,262.26226226226225
77453,Sweden,313,262.46246246246244
77454,Sweden,314,262.6626626626627
77455,Sweden,315,262.86286286286287
77456,Sweden,316,263.06306306306305
77457,Sweden,317,263.2632632632633
77458,Sweden,318,263.4634634634635
77459,Sweden,319,263.66366366366367
77460,Sweden,320,263.86386386386386
77461,Sweden,321,264.06406406406404
77462,Sweden,322,264.2642642642643
77463,Sweden,323,264.46446446446447
77464,Sweden,324,264.66466466466466
77465,Sweden,325,264.8648648648649
77466,Sweden,326,265.0650650650651
77467,Sweden,327,265.26526526526527
77468,Sweden,328,265.46546546546546
77469,Sweden,329,265.66566566566564
77470,Sweden,330,265.8658658658659
77471,Sweden,331,266.06606606606607
77472,Sweden,332,266.26626626626626
77473,Sweden,333,266.4664664664665
77474,Sweden,334,266.6666666666667
77475,Sweden,335,266.86686686686687
77476,Sweden,336,267.06706706706706
77477,Sweden,337,267.26726726726724
77478,Sweden,338,267.4674674674675
77479,Sweden,339,267.6676676676677
77480,Sweden,340,267.86786786786786
77481,Sweden,341,268.0680680680681
77482,Sweden,342,268.2682682682683
77483,Sweden,343,268.4684684684685
77484,Sweden,344,268.66866866866866
77485,Sweden,345,268.86886886886884
77486,Sweden,346,269.0690690690691
77487,Sweden,347,269.2692692692693
77488,Sweden,348,269.46946946946946
77489,Sweden,349,269.6696696696697
77490,Sweden,350,269.8698698698699
77491,Sweden,351,270.0700700700701
77492,Sweden,352,270.27027027027026
77493,Sweden,353,270.47047047047045
77494,Sweden,354,270.6706706706707
77495,Sweden,355,270.8708708708709
77496,Sweden,356,271.07107107107106
77497,Sweden,357,271.2712712712713
77498,Sweden,358,271.4714714714715
77499,Sweden,359,271.6716716716717
77500,Sweden,360,271.87187187187186
77501,Sweden,361,272.07207207207205
77502,Sweden,362,272.2722722722723
77503,Sweden,363,272.4724724724725
77504,Sweden,364,272.67267267267266
77505,Sweden,365,272.8728728728729
77506,Sweden,366,273.0730730730731
77507,Sweden,367,273.2732732732733
77508,Sweden,368,273.47347347347346
77509,Sweden,369,273.67367367367365
77510,Sweden,370,273.8738738738739
77511,Sweden,371,274.0740740740741
77512,Sweden,372,274.27427427427426
77513,Sweden,373,274.4744744744745
77514,Sweden,374,274.6746746746747
77515,Sweden,375,274.8748748748749
77516,Sweden,376,275.07507507507506
77517,Sweden,377,275.27527527527525
77518,Sweden,378,275.4754754754755
77519,Sweden,379,275.6756756756757
77520,Sweden,380,275.87587587587586
77521,Sweden,381,276.0760760760761
77522,Sweden,382,276.2762762762763
77523,Sweden,383,276.4764764764765
77524,Sweden,384,276.67667667667666
77525,Sweden,385,276.87687687687685
77526,Sweden,386,277.0770770770771
77527,Sweden,387,277.2772772772773
77528,Sweden,388,277.47747747747746
77529,Sweden,389,277.6776776776777
77530,Sweden,390,277.8778778778779
77531,Sweden,391,278.0780780780781
77532,Sweden,392,278.27827827827826
77533,Sweden,393,278.47847847847845
77534,Sweden,394,278.6786786786787
77535,Sweden,395,278.8788788788789
77536,Sweden,396,279.07907907907907
77537,Sweden,397,279.2792792792793
77538,Sweden,398,279.4794794794795
77539,Sweden,399,279.6796796796797
77540,Sweden,400,279.87987987987987
77541,Sweden,401,280.08008008008005
77542,Sweden,402,280.2802802802803
77543,Sweden,403,280.4804804804805
77544,Sweden,404,280.68068068068067
77545,Sweden,405,280.8808808808809
77546,Sweden,406,281.0810810810811
77547,Sweden,407,281.2812812812813
77548,Sweden,408,281.48148148148147
77549,Sweden,409,281.68168168168165
77550,Sweden,410,281.8818818818819
77551,Sweden,411,282.0820820820821
77552,Sweden,412,282.28228228228227
77553,Sweden,413,282.4824824824825
77554,Sweden,414,282.6826826826827
77555,Sweden,415,282.8828828828829
77556,Sweden,416,283.08308308308307
77557,Sweden,417,283.28328328328325
77558,Sweden,418,283.4834834834835
77559,Sweden,419,283.6836836836837
77560,Sweden,420,283.88388388388387
77561,Sweden,421,284.0840840840841
77562,Sweden,422,284.2842842842843
77563,Sweden,423,284.4844844844845
77564,Sweden,424,284.68468468468467
77565,Sweden,425,284.88488488488485
77566,Sweden,426,285.0850850850851
77567,Sweden,427,285.2852852852853
77568,Sweden,428,285.48548548548547
77569,Sweden,429,285.6856856856857
77570,Sweden,430,285.8858858858859
77571,Sweden,431,286.0860860860861
77572,Sweden,432,286.2862862862863
77573,Sweden,433,286.4864864864865
77574,Sweden,434,286.6866866866867
77575,Sweden,435,286.8868868868869
77576,Sweden,436,287.08708708708707
77577,Sweden,437,287.2872872872873
77578,Sweden,438,287.4874874874875
77579,Sweden,439,287.6876876876877
77580,Sweden,440,287.8878878878879
77581,Sweden,441,288.0880880880881
77582,Sweden,442,288.2882882882883
77583,Sweden,443,288.4884884884885
77584,Sweden,444,288.68868868868867
77585,Sweden,445,288.8888888888889
77586,Sweden,446,289.0890890890891
77587,Sweden,447,289.2892892892893
77588,Sweden,448,289.48948948948953
77589,Sweden,449,289.6896896896897
77590,Sweden,450,289.8898898898899
77591,Sweden,451,290.0900900900901
77592,Sweden,452,290.2902902902903
77593,Sweden,453,290.4904904904905
77594,Sweden,454,290.6906906906907
77595,Sweden,455,290.8908908908909
77596,Sweden,456,291.09109109109113
77597,Sweden,457,291.2912912912913
77598,Sweden,458,291.4914914914915
77599,Sweden,459,291.6916916916917
77600,Sweden,460,291.8918918918919
77601,Sweden,461,292.0920920920921
77602,Sweden,462,292.2922922922923
77603,Sweden,463,292.4924924924925
77604,Sweden,464,292.69269269269273
77605,Sweden,465,292.8928928928929
77606,Sweden,466,293.0930930930931
77607,Sweden,467,293.2932932932933
77608,Sweden,468,293.4934934934935
77609,Sweden,469,293.6936936936937
77610,Sweden,470,293.8938938938939
77611,Sweden,471,294.0940940940941
77612,Sweden,472,294.29429429429433
77613,Sweden,473,294.4944944944945
77614,Sweden,474,294.6946946946947
77615,Sweden,475,294.8948948948949
77616,Sweden,476,295.0950950950951
77617,Sweden,477,295.2952952952953
77618,Sweden,478,295.4954954954955
77619,Sweden,479,295.6956956956957
77620,Sweden,480,295.89589589589593
77621,Sweden,481,296.0960960960961
77622,Sweden,482,296.2962962962963
77623,Sweden,483,296.4964964964965
77624,Sweden,484,296.6966966966967
77625,Sweden,485,296.8968968968969
77626,Sweden,486,297.0970970970971
77627,Sweden,487,297.2972972972973
77628,Sweden,488,297.49749749749753
77629,Sweden,489,297.6976976976977
77630,Sweden,490,297.8978978978979
77631,Sweden,491,298.0980980980981
77632,Sweden,492,298.2982982982983
77633,Sweden,493,298.4984984984985
77634,Sweden,494,298.6986986986987
77635,Sweden,495,298.8988988988989
77636,Sweden,496,299.09909909909913
77637,Sweden,497,299.2992992992993
77638,Sweden,498,299.4994994994995
77639,Sweden,499,299.6996996996997
77640,Sweden,500,299.8998998998999
77641,Sweden,501,300.1001001001001
77642,Sweden,502,300.3003003003003
77643,Sweden,503,300.5005005005005
77644,Sweden,504,300.70070070070074
77645,Sweden,505,300.9009009009009
77646,Sweden,506,301.1011011011011
77647,Sweden,507,301.3013013013013
77648,Sweden,508,301.5015015015015
77649,Sweden,509,301.7017017017017
77650,Sweden,510,301.9019019019019
77651,Sweden,511,302.1021021021021
77652,Sweden,512,302.30230230230234
77653,Sweden,513,302.5025025025025
77654,Sweden,514,302.7027027027027
77655,Sweden,515,302.9029029029029
77656,Sweden,516,303.1031031031031
77657,Sweden,517,303.3033033033033
77658,Sweden,518,303.5035035035035
77659,Sweden,519,303.7037037037037
77660,Sweden,520,303.90390390390394
77661,Sweden,521,304.1041041041041
77662,Sweden,522,304.3043043043043
77663,Sweden,523,304.5045045045045
77664,Sweden,524,304.7047047047047
77665,Sweden,525,304.9049049049049
77666,Sweden,526,305.1051051051051
77667,Sweden,527,305.3053053053053
77668,Sweden,528,305.50550550550554
77669,Sweden,529,305.7057057057057
77670,Sweden,530,305.9059059059059
77671,Sweden,531,306.1061061061061
77672,Sweden,532,306.3063063063063
77673,Sweden,533,306.5065065065065
77674,Sweden,534,306.7067067067067
77675,Sweden,535,306.9069069069069
77676,Sweden,536,307.10710710710714
77677,Sweden,537,307.3073073073073
77678,Sweden,538,307.5075075075075
77679,Sweden,539,307.7077077077077
77680,Sweden,540,307.9079079079079
77681,Sweden,541,308.1081081081081
77682,Sweden,542,308.3083083083083
77683,Sweden,543,308.5085085085085
77684,Sweden,544,308.70870870870874
77685,Sweden,545,308.9089089089089
77686,Sweden,546,309.1091091091091
77687,Sweden,547,309.3093093093093
77688,Sweden,548,309.5095095095095
77689,Sweden,549,309.7097097097097
77690,Sweden,550,309.9099099099099
77691,Sweden,551,310.1101101101101
77692,Sweden,552,310.31031031031034
77693,Sweden,553,310.5105105105105
77694,Sweden,554,310.7107107107107
77695,Sweden,555,310.9109109109109
77696,Sweden,556,311.1111111111111
77697,Sweden,557,311.31131131131133
77698,Sweden,558,311.5115115115115
77699,Sweden,559,311.7117117117117
77700,Sweden,560,311.91191191191194
77701,Sweden,561,312.11211211211213
77702,Sweden,562,312.3123123123123
77703,Sweden,563,312.5125125125125
77704,Sweden,564,312.7127127127127
77705,Sweden,565,312.91291291291293
77706,Sweden,566,313.1131131131131
77707,Sweden,567,313.3133133133133
77708,Sweden,568,313.51351351351354
77709,Sweden,569,313.71371371371373
77710,Sweden,570,313.9139139139139
77711,Sweden,571,314.1141141141141
77712,Sweden,572,314.3143143143143
77713,Sweden,573,314.51451451451453
77714,Sweden,574,314.7147147147147
77715,Sweden,575,314.9149149149149
77716,Sweden,576,315.11511511511515
77717,Sweden,577,315.31531531531533
77718,Sweden,578,315.5155155155155
77719,Sweden,579,315.7157157157157
77720,Sweden,580,315.9159159159159
77721,Sweden,581,316.11611611611613
77722,Sweden,582,316.3163163163163
77723,Sweden,583,316.5165165165165
77724,Sweden,584,316.71671671671675
77725,Sweden,585,316.91691691691693
77726,Sweden,586,317.1171171171171
77727,Sweden,587,317.3173173173173
77728,Sweden,588,317.5175175175175
77729,Sweden,589,317.71771771771773
77730,Sweden,590,317.9179179179179
77731,Sweden,591,318.1181181181181
77732,Sweden,592,318.31831831831835
77733,Sweden,593,318.51851851851853
77734,Sweden,594,318.7187187187187
77735,Sweden,595,318.9189189189189
77736,Sweden,596,319.1191191191191
77737,Sweden,597,319.31931931931933
77738,Sweden,598,319.5195195195195
77739,Sweden,599,319.7197197197197
77740,Sweden,600,319.91991991991995
77741,Sweden,601,320.12012012012013
77742,Sweden,602,320.3203203203203
77743,Sweden,603,320.52052052052056
77744,Sweden,604,320.72072072072075
77745,Sweden,605,320.92092092092093
77746,Sweden,606,321.1211211211211
77747,Sweden,607,321.3213213213213
77748,Sweden,608,321.52152152152155
77749,Sweden,609,321.72172172172174
77750,Sweden,610,321.9219219219219
77751,Sweden,611,322.12212212212216
77752,Sweden,612,322.32232232232235
77753,Sweden,613,322.52252252252254
77754,Sweden,614,322.7227227227227
77755,Sweden,615,322.9229229229229
77756,Sweden,616,323.12312312312315
77757,Sweden,617,323.32332332332334
77758,Sweden,618,323.5235235235235
77759,Sweden,619,323.72372372372377
77760,Sweden,620,323.92392392392395
77761,Sweden,621,324.12412412412414
77762,Sweden,622,324.3243243243243
77763,Sweden,623,324.5245245245245
77764,Sweden,624,324.72472472472475
77765,Sweden,625,324.92492492492494
77766,Sweden,626,325.1251251251251
77767,Sweden,627,325.32532532532537
77768,Sweden,628,325.52552552552555
77769,Sweden,629,325.72572572572574
77770,Sweden,630,325.9259259259259
77771,Sweden,631,326.1261261261261
77772,Sweden,632,326.32632632632635
77773,Sweden,633,326.52652652652654
77774,Sweden,634,326.7267267267267
77775,Sweden,635,326.92692692692697
77776,Sweden,636,327.12712712712715
77777,Sweden,637,327.32732732732734
77778,Sweden,638,327.5275275275275
77779,Sweden,639,327.7277277277277
77780,Sweden,640,327.92792792792795
77781,Sweden,641,328.12812812812814
77782,Sweden,642,328.3283283283283
77783,Sweden,643,328.52852852852857
77784,Sweden,644,328.7287287287287
77785,Sweden,645,328.92892892892894
77786,Sweden,646,329.1291291291291
77787,Sweden,647,329.3293293293293
77788,Sweden,648,329.52952952952955
77789,Sweden,649,329.72972972972974
77790,Sweden,650,329.9299299299299
77791,Sweden,651,330.13013013013017
77792,Sweden,652,330.3303303303303
77793,Sweden,653,330.53053053053054
77794,Sweden,654,330.7307307307307
77795,Sweden,655,330.9309309309309
77796,Sweden,656,331.13113113113116
77797,Sweden,657,331.33133133133134
77798,Sweden,658,331.5315315315315
77799,Sweden,659,331.73173173173177
77800,Sweden,660,331.9319319319319
77801,Sweden,661,332.13213213213214
77802,Sweden,662,332.3323323323323
77803,Sweden,663,332.5325325325325
77804,Sweden,664,332.73273273273276
77805,Sweden,665,332.93293293293294
77806,Sweden,666,333.13313313313313
77807,Sweden,667,333.33333333333337
77808,Sweden,668,333.5335335335335
77809,Sweden,669,333.73373373373374
77810,Sweden,670,333.93393393393393
77811,Sweden,671,334.1341341341341
77812,Sweden,672,334.33433433433436
77813,Sweden,673,334.53453453453454
77814,Sweden,674,334.73473473473473
77815,Sweden,675,334.934934934935
77816,Sweden,676,335.1351351351351
77817,Sweden,677,335.33533533533534
77818,Sweden,678,335.53553553553553
77819,Sweden,679,335.7357357357357
77820,Sweden,680,335.93593593593596
77821,Sweden,681,336.13613613613614
77822,Sweden,682,336.33633633633633
77823,Sweden,683,336.5365365365366
77824,Sweden,684,336.73673673673676
77825,Sweden,685,336.93693693693695
77826,Sweden,686,337.1371371371372
77827,Sweden,687,337.3373373373373
77828,Sweden,688,337.53753753753756
77829,Sweden,689,337.73773773773775
77830,Sweden,690,337.93793793793793
77831,Sweden,691,338.1381381381382
77832,Sweden,692,338.33833833833836
77833,Sweden,693,338.53853853853855
77834,Sweden,694,338.7387387387388
77835,Sweden,695,338.9389389389389
77836,Sweden,696,339.13913913913916
77837,Sweden,697,339.33933933933935
77838,Sweden,698,339.53953953953953
77839,Sweden,699,339.7397397397398
77840,Sweden,700,339.93993993993996
77841,Sweden,701,340.14014014014015
77842,Sweden,702,340.3403403403404
77843,Sweden,703,340.5405405405405
77844,Sweden,704,340.74074074074076
77845,Sweden,705,340.94094094094095
77846,Sweden,706,341.14114114114113
77847,Sweden,707,341.3413413413414
77848,Sweden,708,341.54154154154156
77849,Sweden,709,341.74174174174175
77850,Sweden,710,341.941941941942
77851,Sweden,711,342.1421421421421
77852,Sweden,712,342.34234234234236
77853,Sweden,713,342.54254254254255
77854,Sweden,714,342.74274274274273
77855,Sweden,715,342.942942942943
77856,Sweden,716,343.14314314314316
77857,Sweden,717,343.34334334334335
77858,Sweden,718,343.5435435435436
77859,Sweden,719,343.7437437437437
77860,Sweden,720,343.94394394394396
77861,Sweden,721,344.14414414414415
77862,Sweden,722,344.34434434434434
77863,Sweden,723,344.5445445445446
77864,Sweden,724,344.74474474474476
77865,Sweden,725,344.94494494494495
77866,Sweden,726,345.1451451451452
77867,Sweden,727,345.3453453453453
77868,Sweden,728,345.54554554554556
77869,Sweden,729,345.74574574574575
77870,Sweden,730,345.94594594594594
77871,Sweden,731,346.1461461461462
77872,Sweden,732,346.34634634634637
77873,Sweden,733,346.54654654654655
77874,Sweden,734,346.7467467467468
77875,Sweden,735,346.9469469469469
77876,Sweden,736,347.14714714714717
77877,Sweden,737,347.34734734734735
77878,Sweden,738,347.54754754754754
77879,Sweden,739,347.7477477477478
77880,Sweden,740,347.94794794794797
77881,Sweden,741,348.14814814814815
77882,Sweden,742,348.3483483483484
77883,Sweden,743,348.5485485485485
77884,Sweden,744,348.74874874874877
77885,Sweden,745,348.94894894894895
77886,Sweden,746,349.14914914914914
77887,Sweden,747,349.3493493493494
77888,Sweden,748,349.54954954954957
77889,Sweden,749,349.74974974974975
77890,Sweden,750,349.94994994995
77891,Sweden,751,350.1501501501501
77892,Sweden,752,350.35035035035037
77893,Sweden,753,350.55055055055055
77894,Sweden,754,350.75075075075074
77895,Sweden,755,350.950950950951
77896,Sweden,756,351.15115115115117
77897,Sweden,757,351.35135135135135
77898,Sweden,758,351.5515515515516
77899,Sweden,759,351.7517517517517
77900,Sweden,760,351.95195195195197
77901,Sweden,761,352.15215215215215
77902,Sweden,762,352.35235235235234
77903,Sweden,763,352.5525525525526
77904,Sweden,764,352.75275275275277
77905,Sweden,765,352.95295295295296
77906,Sweden,766,353.1531531531532
77907,Sweden,767,353.3533533533533
77908,Sweden,768,353.55355355355357
77909,Sweden,769,353.75375375375376
77910,Sweden,770,353.95395395395394
77911,Sweden,771,354.1541541541542
77912,Sweden,772,354.35435435435437
77913,Sweden,773,354.55455455455456
77914,Sweden,774,354.7547547547548
77915,Sweden,775,354.9549549549549
77916,Sweden,776,355.15515515515517
77917,Sweden,777,355.35535535535536
77918,Sweden,778,355.55555555555554
77919,Sweden,779,355.7557557557558
77920,Sweden,780,355.955955955956
77921,Sweden,781,356.15615615615616
77922,Sweden,782,356.3563563563564
77923,Sweden,783,356.55655655655653
77924,Sweden,784,356.7567567567568
77925,Sweden,785,356.95695695695696
77926,Sweden,786,357.15715715715714
77927,Sweden,787,357.3573573573574
77928,Sweden,788,357.5575575575576
77929,Sweden,789,357.75775775775776
77930,Sweden,790,357.957957957958
77931,Sweden,791,358.15815815815813
77932,Sweden,792,358.3583583583584
77933,Sweden,793,358.55855855855856
77934,Sweden,794,358.75875875875874
77935,Sweden,795,358.958958958959
77936,Sweden,796,359.1591591591592
77937,Sweden,797,359.35935935935936
77938,Sweden,798,359.5595595595596
77939,Sweden,799,359.75975975975973
77940,Sweden,800,359.95995995996
77941,Sweden,801,360.16016016016016
77942,Sweden,802,360.36036036036035
77943,Sweden,803,360.5605605605606
77944,Sweden,804,360.7607607607608
77945,Sweden,805,360.96096096096096
77946,Sweden,806,361.1611611611612
77947,Sweden,807,361.36136136136133
77948,Sweden,808,361.5615615615616
77949,Sweden,809,361.76176176176176
77950,Sweden,810,361.96196196196195
77951,Sweden,811,362.1621621621622
77952,Sweden,812,362.3623623623624
77953,Sweden,813,362.56256256256256
77954,Sweden,814,362.7627627627628
77955,Sweden,815,362.96296296296293
77956,Sweden,816,363.1631631631632
77957,Sweden,817,363.36336336336336
77958,Sweden,818,363.56356356356355
77959,Sweden,819,363.7637637637638
77960,Sweden,820,363.963963963964
77961,Sweden,821,364.16416416416416
77962,Sweden,822,364.3643643643644
77963,Sweden,823,364.56456456456453
77964,Sweden,824,364.7647647647648
77965,Sweden,825,364.96496496496496
77966,Sweden,826,365.16516516516515
77967,Sweden,827,365.3653653653654
77968,Sweden,828,365.5655655655656
77969,Sweden,829,365.76576576576576
77970,Sweden,830,365.965965965966
77971,Sweden,831,366.16616616616614
77972,Sweden,832,366.3663663663664
77973,Sweden,833,366.56656656656656
77974,Sweden,834,366.76676676676675
77975,Sweden,835,366.966966966967
77976,Sweden,836,367.1671671671672
77977,Sweden,837,367.36736736736736
77978,Sweden,838,367.5675675675676
77979,Sweden,839,367.76776776776774
77980,Sweden,840,367.967967967968
77981,Sweden,841,368.16816816816817
77982,Sweden,842,368.36836836836835
77983,Sweden,843,368.5685685685686
77984,Sweden,844,368.7687687687688
77985,Sweden,845,368.96896896896897
77986,Sweden,846,369.1691691691692
77987,Sweden,847,369.36936936936934
77988,Sweden,848,369.5695695695696
77989,Sweden,849,369.76976976976977
77990,Sweden,850,369.96996996996995
77991,Sweden,851,370.1701701701702
77992,Sweden,852,370.3703703703704
77993,Sweden,853,370.57057057057057
77994,Sweden,854,370.7707707707708
77995,Sweden,855,370.970970970971
77996,Sweden,856,371.1711711711712
77997,Sweden,857,371.3713713713714
77998,Sweden,858,371.57157157157155
77999,Sweden,859,371.7717717717718
78000,Sweden,860,371.971971971972
78001,Sweden,861,372.17217217217217
78002,Sweden,862,372.3723723723724
78003,Sweden,863,372.5725725725726
78004,Sweden,864,372.7727727727728
78005,Sweden,865,372.972972972973
78006,Sweden,866,373.17317317317315
78007,Sweden,867,373.3733733733734
78008,Sweden,868,373.5735735735736
78009,Sweden,869,373.77377377377377
78010,Sweden,870,373.973973973974
78011,Sweden,871,374.1741741741742
78012,Sweden,872,374.3743743743744
78013,Sweden,873,374.5745745745746
78014,Sweden,874,374.77477477477476
78015,Sweden,875,374.974974974975
78016,Sweden,876,375.1751751751752
78017,Sweden,877,375.37537537537537
78018,Sweden,878,375.5755755755756
78019,Sweden,879,375.7757757757758
78020,Sweden,880,375.975975975976
78021,Sweden,881,376.1761761761762
78022,Sweden,882,376.37637637637636
78023,Sweden,883,376.5765765765766
78024,Sweden,884,376.7767767767768
78025,Sweden,885,376.97697697697697
78026,Sweden,886,377.1771771771772
78027,Sweden,887,377.3773773773774
78028,Sweden,888,377.5775775775776
78029,Sweden,889,377.7777777777778
78030,Sweden,890,377.97797797797796
78031,Sweden,891,378.1781781781782
78032,Sweden,892,378.3783783783784
78033,Sweden,893,378.5785785785786
78034,Sweden,894,378.7787787787788
78035,Sweden,895,378.978978978979
78036,Sweden,896,379.1791791791792
78037,Sweden,897,379.37937937937943
78038,Sweden,898,379.57957957957956
78039,Sweden,899,379.7797797797798
78040,Sweden,900,379.97997997998
78041,Sweden,901,380.1801801801802
78042,Sweden,902,380.3803803803804
78043,Sweden,903,380.5805805805806
78044,Sweden,904,380.7807807807808
78045,Sweden,905,380.98098098098103
78046,Sweden,906,381.18118118118116
78047,Sweden,907,381.3813813813814
78048,Sweden,908,381.5815815815816
78049,Sweden,909,381.7817817817818
78050,Sweden,910,381.981981981982
78051,Sweden,911,382.1821821821822
78052,Sweden,912,382.3823823823824
78053,Sweden,913,382.58258258258263
78054,Sweden,914,382.78278278278276
78055,Sweden,915,382.982982982983
78056,Sweden,916,383.1831831831832
78057,Sweden,917,383.3833833833834
78058,Sweden,918,383.5835835835836
78059,Sweden,919,383.7837837837838
78060,Sweden,920,383.983983983984
78061,Sweden,921,384.18418418418423
78062,Sweden,922,384.38438438438436
78063,Sweden,923,384.5845845845846
78064,Sweden,924,384.7847847847848
78065,Sweden,925,384.984984984985
78066,Sweden,926,385.1851851851852
78067,Sweden,927,385.3853853853854
78068,Sweden,928,385.5855855855856
78069,Sweden,929,385.78578578578583
78070,Sweden,930,385.98598598598596
78071,Sweden,931,386.1861861861862
78072,Sweden,932,386.3863863863864
78073,Sweden,933,386.5865865865866
78074,Sweden,934,386.7867867867868
78075,Sweden,935,386.986986986987
78076,Sweden,936,387.1871871871872
78077,Sweden,937,387.38738738738743
78078,Sweden,938,387.58758758758756
78079,Sweden,939,387.7877877877878
78080,Sweden,940,387.987987987988
78081,Sweden,941,388.1881881881882
78082,Sweden,942,388.3883883883884
78083,Sweden,943,388.5885885885886
78084,Sweden,944,388.7887887887888
78085,Sweden,945,388.98898898898904
78086,Sweden,946,389.18918918918916
78087,Sweden,947,389.3893893893894
78088,Sweden,948,389.5895895895896
78089,Sweden,949,389.7897897897898
78090,Sweden,950,389.98998998999
78091,Sweden,951,390.1901901901902
78092,Sweden,952,390.3903903903904
78093,Sweden,953,390.59059059059064
78094,Sweden,954,390.79079079079077
78095,Sweden,955,390.990990990991
78096,Sweden,956,391.1911911911912
78097,Sweden,957,391.3913913913914
78098,Sweden,958,391.5915915915916
78099,Sweden,959,391.7917917917918
78100,Sweden,960,391.991991991992
78101,Sweden,961,392.19219219219224
78102,Sweden,962,392.39239239239237
78103,Sweden,963,392.5925925925926
78104,Sweden,964,392.7927927927928
78105,Sweden,965,392.992992992993
78106,Sweden,966,393.1931931931932
78107,Sweden,967,393.3933933933934
78108,Sweden,968,393.5935935935936
78109,Sweden,969,393.79379379379384
78110,Sweden,970,393.99399399399397
78111,Sweden,971,394.1941941941942
78112,Sweden,972,394.3943943943944
78113,Sweden,973,394.5945945945946
78114,Sweden,974,394.7947947947948
78115,Sweden,975,394.994994994995
78116,Sweden,976,395.1951951951952
78117,Sweden,977,395.39539539539544
78118,Sweden,978,395.59559559559557
78119,Sweden,979,395.7957957957958
78120,Sweden,980,395.995995995996
78121,Sweden,981,396.1961961961962
78122,Sweden,982,396.3963963963964
78123,Sweden,983,396.5965965965966
78124,Sweden,984,396.7967967967968
78125,Sweden,985,396.99699699699704
78126,Sweden,986,397.19719719719717
78127,Sweden,987,397.3973973973974
78128,Sweden,988,397.5975975975976
78129,Sweden,989,397.7977977977978
78130,Sweden,990,397.997997997998
78131,Sweden,991,398.1981981981982
78132,Sweden,992,398.3983983983984
78133,Sweden,993,398.59859859859864
78134,Sweden,994,398.79879879879877
78135,Sweden,995,398.998998998999
78136,Sweden,996,399.1991991991992
78137,Sweden,997,399.3993993993994
78138,Sweden,998,399.5995995995996
78139,Sweden,999,399.7997997997998
78140,Sweden,1000,400.0
78141,Sweden,1001,400.3
78142,Sweden,1002,400.6
78143,Sweden,1003,400.9
78144,Sweden,1004,401.2
78145,Sweden,1005,401.5
78146,Sweden,1006,401.8
78147,Sweden,1007,402.1
78148,Sweden,1008,402.4
78149,Sweden,1009,402.7
78150,Sweden,1010,403.0
78151,Sweden,1011,403.3
78152,Sweden,1012,403.6
78153,Sweden,1013,403.9
78154,Sweden,1014,404.2
78155,Sweden,1015,404.5
78156,Sweden,1016,404.8
78157,Sweden,1017,405.1
78158,Sweden,1018,405.4
78159,Sweden,1019,405.7
78160,Sweden,1020,406.0
78161,Sweden,1021,406.3
78162,Sweden,1022,406.6
