,region_code,country_code_maddison,year,gdp_per_capita
7216,re_france,FRA,1676,1745
7217,re_france,FRA,1677,1745
7218,re_france,FRA,1678,1728
7219,re_france,FRA,1679,1710
7220,re_france,FRA,1680,1694
7221,re_france,FRA,1681,1694
7222,re_france,FRA,1682,1694
7223,re_france,FRA,1683,1694
7224,re_france,FRA,1684,1710
7225,re_france,FRA,1685,1710
7226,re_france,FRA,1686,1710
7227,re_france,FRA,1687,1710
7228,re_france,FRA,1688,1710
7229,re_france,FRA,1689,1710
7230,re_france,FRA,1690,1710
7231,re_france,FRA,1691,1710
7232,re_france,FRA,1692,1710
7233,re_france,FRA,1693,1710
7234,re_france,FRA,1694,1694
7235,re_france,FRA,1695,1694
7236,re_france,FRA,1696,1694
7237,re_france,FRA,1697,1677
7238,re_france,FRA,1698,1677
7239,re_france,FRA,1699,1677
7240,re_france,FRA,1700,1694
7241,re_france,FRA,1701,1610
7242,re_france,FRA,1702,1610
7243,re_france,FRA,1703,1610
7244,re_france,FRA,1704,1610
7245,re_france,FRA,1705,1592
7246,re_france,FRA,1706,1610
7247,re_france,FRA,1707,1610
7248,re_france,FRA,1708,1610
7249,re_france,FRA,1709,1626
7250,re_france,FRA,1710,1643
7251,re_france,FRA,1711,1643
7252,re_france,FRA,1712,1659
7253,re_france,FRA,1713,1659
7254,re_france,FRA,1714,1659
7255,re_france,FRA,1715,1659
7256,re_france,FRA,1716,1659
7257,re_france,FRA,1717,1677
7258,re_france,FRA,1718,1694
7259,re_france,FRA,1719,1710
7260,re_france,FRA,1720,1728
7261,re_france,FRA,1721,1745
7262,re_france,FRA,1722,1745
7263,re_france,FRA,1723,1728
7264,re_france,FRA,1724,1710
7265,re_france,FRA,1725,1710
7266,re_france,FRA,1726,1710
7267,re_france,FRA,1727,1710
7268,re_france,FRA,1728,1710
7269,re_france,FRA,1729,1728
7270,re_france,FRA,1730,1728
7271,re_france,FRA,1731,1728
7272,re_france,FRA,1732,1728
7273,re_france,FRA,1733,1728
7274,re_france,FRA,1734,1728
7275,re_france,FRA,1735,1710
7276,re_france,FRA,1736,1710
7277,re_france,FRA,1737,1694
7278,re_france,FRA,1738,1677
7279,re_france,FRA,1739,1677
7280,re_france,FRA,1740,1659
7281,re_france,FRA,1741,1659
7282,re_france,FRA,1742,1659
7283,re_france,FRA,1743,1659
7284,re_france,FRA,1744,1659
7285,re_france,FRA,1745,1677
7286,re_france,FRA,1746,1677
7287,re_france,FRA,1747,1677
7288,re_france,FRA,1748,1677
7289,re_france,FRA,1749,1677
7290,re_france,FRA,1750,1677
7291,re_france,FRA,1751,1659
7292,re_france,FRA,1752,1659
7293,re_france,FRA,1753,1659
7294,re_france,FRA,1754,1659
7295,re_france,FRA,1755,1659
7296,re_france,FRA,1756,1659
7297,re_france,FRA,1757,1643
7298,re_france,FRA,1758,1643
7299,re_france,FRA,1759,1643
7300,re_france,FRA,1760,1643
7301,re_france,FRA,1761,1659
7302,re_france,FRA,1762,1677
7303,re_france,FRA,1763,1677
7304,re_france,FRA,1764,1694
7305,re_france,FRA,1765,1710
7306,re_france,FRA,1766,1710
7307,re_france,FRA,1767,1710
7308,re_france,FRA,1768,1694
7309,re_france,FRA,1769,1694
7310,re_france,FRA,1770,1694
7311,re_france,FRA,1771,1694
7312,re_france,FRA,1772,1694
7313,re_france,FRA,1773,1710
7314,re_france,FRA,1774,1710
7315,re_france,FRA,1775,1710
7316,re_france,FRA,1776,1728
7317,re_france,FRA,1777,1728
7318,re_france,FRA,1778,1710
7319,re_france,FRA,1779,1710
7320,re_france,FRA,1780,1710
7321,re_france,FRA,1781,1728
7322,re_france,FRA,1782,1728
7323,re_france,FRA,1783,1779
7324,re_france,FRA,1784,1795
7325,re_france,FRA,1785,1779
7326,re_france,FRA,1786,1761
7327,re_france,FRA,1787,1863
7328,re_france,FRA,1788,1812
7329,re_france,FRA,1789,1779
7330,re_france,FRA,1820,1809
7331,re_france,FRA,1821,1953
7332,re_france,FRA,1822,1875
7333,re_france,FRA,1823,1934
7334,re_france,FRA,1824,1986
7335,re_france,FRA,1825,1898
7336,re_france,FRA,1826,1949
7337,re_france,FRA,1827,1908
7338,re_france,FRA,1828,1897
7339,re_france,FRA,1829,1946
7340,re_france,FRA,1830,1898
7341,re_france,FRA,1831,1926
7342,re_france,FRA,1832,2091
7343,re_france,FRA,1833,2053
7344,re_france,FRA,1834,2056
7345,re_france,FRA,1835,2125
7346,re_france,FRA,1836,2090
7347,re_france,FRA,1837,2118
7348,re_france,FRA,1838,2211
7349,re_france,FRA,1839,2130
7350,re_france,FRA,1840,2276
7351,re_france,FRA,1841,2321
7352,re_france,FRA,1842,2260
7353,re_france,FRA,1843,2370
7354,re_france,FRA,1844,2444
7355,re_france,FRA,1845,2359
7356,re_france,FRA,1846,2356
7357,re_france,FRA,1847,2606
7358,re_france,FRA,1848,2437
7359,re_france,FRA,1849,2506
7360,re_france,FRA,1850,2546
7361,re_france,FRA,1851,2499
7362,re_france,FRA,1852,2652
7363,re_france,FRA,1853,2515
7364,re_france,FRA,1854,2627
7365,re_france,FRA,1855,2577
7366,re_france,FRA,1856,2687
7367,re_france,FRA,1857,2836
7368,re_france,FRA,1858,3029
7369,re_france,FRA,1859,2828
7370,re_france,FRA,1860,3016
7371,re_france,FRA,1861,2820
7372,re_france,FRA,1862,3051
7373,re_france,FRA,1863,3145
7374,re_france,FRA,1864,3169
7375,re_france,FRA,1865,3067
7376,re_france,FRA,1866,3083
7377,re_france,FRA,1867,2890
7378,re_france,FRA,1868,3159
7379,re_france,FRA,1869,3198
7380,re_france,FRA,1870,2990
7381,re_france,FRA,1871,3027
7382,re_france,FRA,1872,3312
7383,re_france,FRA,1873,3064
7384,re_france,FRA,1874,3438
7385,re_france,FRA,1875,3537
7386,re_france,FRA,1876,3233
7387,re_france,FRA,1877,3390
7388,re_france,FRA,1878,3333
7389,re_france,FRA,1879,3113
7390,re_france,FRA,1880,3379
7529,re_ireland,IRL,1820,1398
7530,re_ireland,IRL,1870,2829
7630,re_united_kingdom,GBR,1000,1151
7631,re_united_kingdom,GBR,1252,1320
7632,re_united_kingdom,GBR,1253,1328
7633,re_united_kingdom,GBR,1254,1317
7634,re_united_kingdom,GBR,1255,1285
7635,re_united_kingdom,GBR,1256,1255
7636,re_united_kingdom,GBR,1257,1240
7637,re_united_kingdom,GBR,1258,1418
7638,re_united_kingdom,GBR,1259,1191
7639,re_united_kingdom,GBR,1260,1292
7640,re_united_kingdom,GBR,1261,1286
7641,re_united_kingdom,GBR,1262,1219
7642,re_united_kingdom,GBR,1263,1205
7643,re_united_kingdom,GBR,1264,1182
7644,re_united_kingdom,GBR,1265,1185
7645,re_united_kingdom,GBR,1266,1401
7646,re_united_kingdom,GBR,1267,1313
7647,re_united_kingdom,GBR,1268,1211
7648,re_united_kingdom,GBR,1269,1225
7649,re_united_kingdom,GBR,1270,1192
7650,re_united_kingdom,GBR,1271,1177
7651,re_united_kingdom,GBR,1272,1220
7652,re_united_kingdom,GBR,1273,1149
7653,re_united_kingdom,GBR,1274,1143
7654,re_united_kingdom,GBR,1275,1304
7655,re_united_kingdom,GBR,1276,1146
7656,re_united_kingdom,GBR,1277,1222
7657,re_united_kingdom,GBR,1278,1265
7658,re_united_kingdom,GBR,1279,1048
7659,re_united_kingdom,GBR,1280,1058
7660,re_united_kingdom,GBR,1281,1118
7661,re_united_kingdom,GBR,1282,1078
7662,re_united_kingdom,GBR,1283,1019
7663,re_united_kingdom,GBR,1284,1048
7664,re_united_kingdom,GBR,1285,1055
7665,re_united_kingdom,GBR,1286,1034
7666,re_united_kingdom,GBR,1287,1125
7667,re_united_kingdom,GBR,1288,1085
7668,re_united_kingdom,GBR,1289,995
7669,re_united_kingdom,GBR,1290,1004
7670,re_united_kingdom,GBR,1291,1006
7671,re_united_kingdom,GBR,1292,1060
7672,re_united_kingdom,GBR,1293,1086
7673,re_united_kingdom,GBR,1294,1078
7674,re_united_kingdom,GBR,1295,1155
7675,re_united_kingdom,GBR,1296,1202
7676,re_united_kingdom,GBR,1297,1151
7677,re_united_kingdom,GBR,1298,1211
7678,re_united_kingdom,GBR,1299,1167
7679,re_united_kingdom,GBR,1300,1159
7680,re_united_kingdom,GBR,1301,1168
7681,re_united_kingdom,GBR,1302,1199
7682,re_united_kingdom,GBR,1303,1249
7683,re_united_kingdom,GBR,1304,1130
7684,re_united_kingdom,GBR,1305,1162
7685,re_united_kingdom,GBR,1306,1129
7686,re_united_kingdom,GBR,1307,1184
7687,re_united_kingdom,GBR,1308,1199
7688,re_united_kingdom,GBR,1309,1229
7689,re_united_kingdom,GBR,1310,1213
7690,re_united_kingdom,GBR,1311,1257
7691,re_united_kingdom,GBR,1312,1224
7692,re_united_kingdom,GBR,1313,1246
7693,re_united_kingdom,GBR,1314,1247
7694,re_united_kingdom,GBR,1315,1121
7695,re_united_kingdom,GBR,1316,1072
7696,re_united_kingdom,GBR,1317,1136
7697,re_united_kingdom,GBR,1318,1270
7698,re_united_kingdom,GBR,1319,1292
7699,re_united_kingdom,GBR,1320,1266
7700,re_united_kingdom,GBR,1321,1085
7701,re_united_kingdom,GBR,1322,1156
7702,re_united_kingdom,GBR,1323,1215
7703,re_united_kingdom,GBR,1324,1122
7704,re_united_kingdom,GBR,1325,1230
7705,re_united_kingdom,GBR,1326,1245
7706,re_united_kingdom,GBR,1327,1222
7707,re_united_kingdom,GBR,1328,1135
7708,re_united_kingdom,GBR,1329,1193
7709,re_united_kingdom,GBR,1330,1161
7710,re_united_kingdom,GBR,1331,1106
7711,re_united_kingdom,GBR,1332,1163
7712,re_united_kingdom,GBR,1333,1197
7713,re_united_kingdom,GBR,1334,1156
7714,re_united_kingdom,GBR,1335,1107
7715,re_united_kingdom,GBR,1336,1159
7716,re_united_kingdom,GBR,1337,1283
7717,re_united_kingdom,GBR,1338,1307
7718,re_united_kingdom,GBR,1339,1066
7719,re_united_kingdom,GBR,1340,1194
7720,re_united_kingdom,GBR,1341,1205
7721,re_united_kingdom,GBR,1342,1261
7722,re_united_kingdom,GBR,1343,1225
7723,re_united_kingdom,GBR,1344,1307
7724,re_united_kingdom,GBR,1345,1216
7725,re_united_kingdom,GBR,1346,1155
7726,re_united_kingdom,GBR,1347,1199
7727,re_united_kingdom,GBR,1348,1229
7728,re_united_kingdom,GBR,1349,1154
7729,re_united_kingdom,GBR,1350,1314
7730,re_united_kingdom,GBR,1351,1519
7731,re_united_kingdom,GBR,1352,1574
7732,re_united_kingdom,GBR,1353,1579
7733,re_united_kingdom,GBR,1354,1512
7734,re_united_kingdom,GBR,1355,1559
7735,re_united_kingdom,GBR,1356,1537
7736,re_united_kingdom,GBR,1357,1567
7737,re_united_kingdom,GBR,1358,1575
7738,re_united_kingdom,GBR,1359,1592
7739,re_united_kingdom,GBR,1360,1581
7740,re_united_kingdom,GBR,1361,1526
7741,re_united_kingdom,GBR,1362,1486
7742,re_united_kingdom,GBR,1363,1443
7743,re_united_kingdom,GBR,1364,1603
7744,re_united_kingdom,GBR,1365,1531
7745,re_united_kingdom,GBR,1366,1578
7746,re_united_kingdom,GBR,1367,1481
7747,re_united_kingdom,GBR,1368,1471
7748,re_united_kingdom,GBR,1369,1373
7749,re_united_kingdom,GBR,1370,1539
7750,re_united_kingdom,GBR,1371,1489
7751,re_united_kingdom,GBR,1372,1347
7752,re_united_kingdom,GBR,1373,1458
7753,re_united_kingdom,GBR,1374,1341
7754,re_united_kingdom,GBR,1375,1294
7755,re_united_kingdom,GBR,1376,1495
7756,re_united_kingdom,GBR,1377,1539
7757,re_united_kingdom,GBR,1378,1523
7758,re_united_kingdom,GBR,1379,1398
7759,re_united_kingdom,GBR,1380,1462
7760,re_united_kingdom,GBR,1381,1500
7761,re_united_kingdom,GBR,1382,1553
7762,re_united_kingdom,GBR,1383,1485
7763,re_united_kingdom,GBR,1384,1680
7764,re_united_kingdom,GBR,1385,1532
7765,re_united_kingdom,GBR,1386,1714
7766,re_united_kingdom,GBR,1387,1728
7767,re_united_kingdom,GBR,1388,1599
7768,re_united_kingdom,GBR,1389,1656
7769,re_united_kingdom,GBR,1390,1554
7770,re_united_kingdom,GBR,1391,1743
7771,re_united_kingdom,GBR,1392,1967
7772,re_united_kingdom,GBR,1393,1630
7773,re_united_kingdom,GBR,1394,1795
7774,re_united_kingdom,GBR,1395,1723
7775,re_united_kingdom,GBR,1396,1738
7776,re_united_kingdom,GBR,1397,1705
7777,re_united_kingdom,GBR,1398,1830
7778,re_united_kingdom,GBR,1399,1762
7779,re_united_kingdom,GBR,1400,1717
7780,re_united_kingdom,GBR,1401,1696
7781,re_united_kingdom,GBR,1402,1742
7782,re_united_kingdom,GBR,1403,1770
7783,re_united_kingdom,GBR,1404,1801
7784,re_united_kingdom,GBR,1405,1805
7785,re_united_kingdom,GBR,1406,1674
7786,re_united_kingdom,GBR,1407,1677
7787,re_united_kingdom,GBR,1408,1552
7788,re_united_kingdom,GBR,1409,1607
7789,re_united_kingdom,GBR,1410,1708
7790,re_united_kingdom,GBR,1411,1673
7791,re_united_kingdom,GBR,1412,1635
7792,re_united_kingdom,GBR,1413,1483
7793,re_united_kingdom,GBR,1414,1686
7794,re_united_kingdom,GBR,1415,1726
7795,re_united_kingdom,GBR,1416,1665
7796,re_united_kingdom,GBR,1417,1821
7797,re_united_kingdom,GBR,1418,1729
7798,re_united_kingdom,GBR,1419,1821
7799,re_united_kingdom,GBR,1420,1778
7800,re_united_kingdom,GBR,1421,1661
7801,re_united_kingdom,GBR,1422,1716
7802,re_united_kingdom,GBR,1423,1812
7803,re_united_kingdom,GBR,1424,1827
7804,re_united_kingdom,GBR,1425,1765
7805,re_united_kingdom,GBR,1426,1712
7806,re_united_kingdom,GBR,1427,1668
7807,re_united_kingdom,GBR,1428,1567
7808,re_united_kingdom,GBR,1429,1622
7809,re_united_kingdom,GBR,1430,1669
7810,re_united_kingdom,GBR,1431,1681
7811,re_united_kingdom,GBR,1432,1664
7812,re_united_kingdom,GBR,1433,1717
7813,re_united_kingdom,GBR,1434,1823
7814,re_united_kingdom,GBR,1435,1623
7815,re_united_kingdom,GBR,1436,1515
7816,re_united_kingdom,GBR,1437,1457
7817,re_united_kingdom,GBR,1438,1533
7818,re_united_kingdom,GBR,1439,1605
7819,re_united_kingdom,GBR,1440,1623
7820,re_united_kingdom,GBR,1441,1438
7821,re_united_kingdom,GBR,1442,1492
7822,re_united_kingdom,GBR,1443,1808
7823,re_united_kingdom,GBR,1444,1810
7824,re_united_kingdom,GBR,1445,1564
7825,re_united_kingdom,GBR,1446,1667
7826,re_united_kingdom,GBR,1447,1711
7827,re_united_kingdom,GBR,1448,1772
7828,re_united_kingdom,GBR,1449,1629
7829,re_united_kingdom,GBR,1450,1683
7830,re_united_kingdom,GBR,1451,1685
7831,re_united_kingdom,GBR,1452,1663
7832,re_united_kingdom,GBR,1453,1676
7833,re_united_kingdom,GBR,1454,1677
7834,re_united_kingdom,GBR,1455,1663
7835,re_united_kingdom,GBR,1456,1680
7836,re_united_kingdom,GBR,1457,1536
7837,re_united_kingdom,GBR,1458,1625
7838,re_united_kingdom,GBR,1459,1599
7839,re_united_kingdom,GBR,1460,1598
7840,re_united_kingdom,GBR,1461,1603
7841,re_united_kingdom,GBR,1462,1752
7842,re_united_kingdom,GBR,1463,1772
7843,re_united_kingdom,GBR,1464,1615
7844,re_united_kingdom,GBR,1465,1567
7845,re_united_kingdom,GBR,1466,1554
7846,re_united_kingdom,GBR,1467,1600
7847,re_united_kingdom,GBR,1468,1669
7848,re_united_kingdom,GBR,1469,1645
7849,re_united_kingdom,GBR,1470,1597
7850,re_united_kingdom,GBR,1471,1525
7851,re_united_kingdom,GBR,1472,1575
7852,re_united_kingdom,GBR,1473,1560
7853,re_united_kingdom,GBR,1474,1642
7854,re_united_kingdom,GBR,1475,1592
7855,re_united_kingdom,GBR,1476,1475
7856,re_united_kingdom,GBR,1477,1541
7857,re_united_kingdom,GBR,1478,1583
7858,re_united_kingdom,GBR,1479,1672
7859,re_united_kingdom,GBR,1480,1718
7860,re_united_kingdom,GBR,1481,1640
7861,re_united_kingdom,GBR,1482,1566
7862,re_united_kingdom,GBR,1483,1641
7863,re_united_kingdom,GBR,1484,1623
7864,re_united_kingdom,GBR,1485,1532
7865,re_united_kingdom,GBR,1486,1696
7866,re_united_kingdom,GBR,1487,1548
7867,re_united_kingdom,GBR,1488,1579
7868,re_united_kingdom,GBR,1489,1612
7869,re_united_kingdom,GBR,1490,1620
7870,re_united_kingdom,GBR,1491,1632
7871,re_united_kingdom,GBR,1492,1649
7872,re_united_kingdom,GBR,1493,1620
7873,re_united_kingdom,GBR,1494,1695
7874,re_united_kingdom,GBR,1495,1659
7875,re_united_kingdom,GBR,1496,1605
7876,re_united_kingdom,GBR,1497,1710
7877,re_united_kingdom,GBR,1498,1724
7878,re_united_kingdom,GBR,1499,1728
7879,re_united_kingdom,GBR,1500,1697
7880,re_united_kingdom,GBR,1501,1633
7881,re_united_kingdom,GBR,1502,1689
7882,re_united_kingdom,GBR,1503,1757
7883,re_united_kingdom,GBR,1504,1758
7884,re_united_kingdom,GBR,1505,1773
7885,re_united_kingdom,GBR,1506,1776
7886,re_united_kingdom,GBR,1507,1740
7887,re_united_kingdom,GBR,1508,1760
7888,re_united_kingdom,GBR,1509,1837
7889,re_united_kingdom,GBR,1510,1768
7890,re_united_kingdom,GBR,1511,1799
7891,re_united_kingdom,GBR,1512,1715
7892,re_united_kingdom,GBR,1513,1785
7893,re_united_kingdom,GBR,1514,1777
7894,re_united_kingdom,GBR,1515,1820
7895,re_united_kingdom,GBR,1516,1800
7896,re_united_kingdom,GBR,1517,1800
7897,re_united_kingdom,GBR,1518,1805
7898,re_united_kingdom,GBR,1519,1784
7899,re_united_kingdom,GBR,1520,1755
7900,re_united_kingdom,GBR,1521,1791
7901,re_united_kingdom,GBR,1522,1818
7902,re_united_kingdom,GBR,1523,1847
7903,re_united_kingdom,GBR,1524,1866
7904,re_united_kingdom,GBR,1525,1848
7905,re_united_kingdom,GBR,1526,1852
7906,re_united_kingdom,GBR,1527,1713
7907,re_united_kingdom,GBR,1528,1722
7908,re_united_kingdom,GBR,1529,1741
7909,re_united_kingdom,GBR,1530,1755
7910,re_united_kingdom,GBR,1531,1689
7911,re_united_kingdom,GBR,1532,1741
7912,re_united_kingdom,GBR,1533,1725
7913,re_united_kingdom,GBR,1534,1795
7914,re_united_kingdom,GBR,1535,1665
7915,re_united_kingdom,GBR,1536,1639
7916,re_united_kingdom,GBR,1537,1758
7917,re_united_kingdom,GBR,1538,1657
7918,re_united_kingdom,GBR,1539,1780
7919,re_united_kingdom,GBR,1540,1713
7920,re_united_kingdom,GBR,1541,1659
7921,re_united_kingdom,GBR,1542,1711
7922,re_united_kingdom,GBR,1543,1649
7923,re_united_kingdom,GBR,1544,1734
7924,re_united_kingdom,GBR,1545,1680
7925,re_united_kingdom,GBR,1546,1705
7926,re_united_kingdom,GBR,1547,1841
7927,re_united_kingdom,GBR,1548,1755
7928,re_united_kingdom,GBR,1549,1678
7929,re_united_kingdom,GBR,1550,1654
7930,re_united_kingdom,GBR,1551,1604
7931,re_united_kingdom,GBR,1552,1528
7932,re_united_kingdom,GBR,1553,1781
7933,re_united_kingdom,GBR,1554,1616
7934,re_united_kingdom,GBR,1555,1599
7935,re_united_kingdom,GBR,1556,1295
7936,re_united_kingdom,GBR,1557,1419
7937,re_united_kingdom,GBR,1558,1843
7938,re_united_kingdom,GBR,1559,1744
7939,re_united_kingdom,GBR,1560,1753
7940,re_united_kingdom,GBR,1561,1778
7941,re_united_kingdom,GBR,1562,1762
7942,re_united_kingdom,GBR,1563,1913
7943,re_united_kingdom,GBR,1564,1843
7944,re_united_kingdom,GBR,1565,1839
7945,re_united_kingdom,GBR,1566,2056
7946,re_united_kingdom,GBR,1567,1920
7947,re_united_kingdom,GBR,1568,1911
7948,re_united_kingdom,GBR,1569,1895
7949,re_united_kingdom,GBR,1570,1737
7950,re_united_kingdom,GBR,1571,1737
7951,re_united_kingdom,GBR,1572,1675
7952,re_united_kingdom,GBR,1573,1914
7953,re_united_kingdom,GBR,1574,1689
7954,re_united_kingdom,GBR,1575,1876
7955,re_united_kingdom,GBR,1576,1929
7956,re_united_kingdom,GBR,1577,1630
7957,re_united_kingdom,GBR,1578,1854
7958,re_united_kingdom,GBR,1579,1820
7959,re_united_kingdom,GBR,1580,1716
7960,re_united_kingdom,GBR,1581,1654
7961,re_united_kingdom,GBR,1582,1476
7962,re_united_kingdom,GBR,1583,1661
7963,re_united_kingdom,GBR,1584,1597
7964,re_united_kingdom,GBR,1585,1396
7965,re_united_kingdom,GBR,1586,1356
7966,re_united_kingdom,GBR,1587,1502
7967,re_united_kingdom,GBR,1588,1690
7968,re_united_kingdom,GBR,1589,1474
7969,re_united_kingdom,GBR,1590,1558
7970,re_united_kingdom,GBR,1591,1568
7971,re_united_kingdom,GBR,1592,1692
7972,re_united_kingdom,GBR,1593,1792
7973,re_united_kingdom,GBR,1594,1454
7974,re_united_kingdom,GBR,1595,1453
7975,re_united_kingdom,GBR,1596,1379
7976,re_united_kingdom,GBR,1597,1316
7977,re_united_kingdom,GBR,1598,1569
7978,re_united_kingdom,GBR,1599,1788
7979,re_united_kingdom,GBR,1600,1691
7980,re_united_kingdom,GBR,1601,1671
7981,re_united_kingdom,GBR,1602,1751
7982,re_united_kingdom,GBR,1603,1849
7983,re_united_kingdom,GBR,1604,1967
7984,re_united_kingdom,GBR,1605,1752
7985,re_united_kingdom,GBR,1606,1831
7986,re_united_kingdom,GBR,1607,1660
7987,re_united_kingdom,GBR,1608,1571
7988,re_united_kingdom,GBR,1609,1812
7989,re_united_kingdom,GBR,1610,1919
7990,re_united_kingdom,GBR,1611,1757
7991,re_united_kingdom,GBR,1612,1675
7992,re_united_kingdom,GBR,1613,1612
7993,re_united_kingdom,GBR,1614,1555
7994,re_united_kingdom,GBR,1615,1681
7995,re_united_kingdom,GBR,1616,1586
7996,re_united_kingdom,GBR,1617,1749
7997,re_united_kingdom,GBR,1618,1740
7998,re_united_kingdom,GBR,1619,1586
7999,re_united_kingdom,GBR,1620,1842
8000,re_united_kingdom,GBR,1621,1832
8001,re_united_kingdom,GBR,1622,1581
8002,re_united_kingdom,GBR,1623,1568
8003,re_united_kingdom,GBR,1624,1781
8004,re_united_kingdom,GBR,1625,1798
8005,re_united_kingdom,GBR,1626,1730
8006,re_united_kingdom,GBR,1627,1733
8007,re_united_kingdom,GBR,1628,1947
8008,re_united_kingdom,GBR,1629,1430
8009,re_united_kingdom,GBR,1630,1416
8010,re_united_kingdom,GBR,1631,1451
8011,re_united_kingdom,GBR,1632,1630
8012,re_united_kingdom,GBR,1633,1501
8013,re_united_kingdom,GBR,1634,1519
8014,re_united_kingdom,GBR,1635,1571
8015,re_united_kingdom,GBR,1636,1526
8016,re_united_kingdom,GBR,1637,1476
8017,re_united_kingdom,GBR,1638,1624
8018,re_united_kingdom,GBR,1639,1640
8019,re_united_kingdom,GBR,1640,1683
8020,re_united_kingdom,GBR,1641,1499
8021,re_united_kingdom,GBR,1642,1635
8022,re_united_kingdom,GBR,1643,1725
8023,re_united_kingdom,GBR,1644,1745
8024,re_united_kingdom,GBR,1645,1511
8025,re_united_kingdom,GBR,1646,1524
8026,re_united_kingdom,GBR,1647,1515
8027,re_united_kingdom,GBR,1648,1535
8028,re_united_kingdom,GBR,1649,1508
8029,re_united_kingdom,GBR,1650,1446
8030,re_united_kingdom,GBR,1651,1527
8031,re_united_kingdom,GBR,1652,1720
8032,re_united_kingdom,GBR,1653,1920
8033,re_united_kingdom,GBR,1654,1903
8034,re_united_kingdom,GBR,1655,1982
8035,re_united_kingdom,GBR,1656,1835
8036,re_united_kingdom,GBR,1657,1727
8037,re_united_kingdom,GBR,1658,1702
8038,re_united_kingdom,GBR,1659,1441
8039,re_united_kingdom,GBR,1660,1578
8040,re_united_kingdom,GBR,1661,1610
8041,re_united_kingdom,GBR,1662,1664
8042,re_united_kingdom,GBR,1663,1959
8043,re_united_kingdom,GBR,1664,1828
8044,re_united_kingdom,GBR,1665,1907
8045,re_united_kingdom,GBR,1666,2135
8046,re_united_kingdom,GBR,1667,2196
8047,re_united_kingdom,GBR,1668,1940
8048,re_united_kingdom,GBR,1669,1991
8049,re_united_kingdom,GBR,1670,1934
8050,re_united_kingdom,GBR,1671,1873
8051,re_united_kingdom,GBR,1672,1860
8052,re_united_kingdom,GBR,1673,1897
8053,re_united_kingdom,GBR,1674,1806
8054,re_united_kingdom,GBR,1675,1853
8055,re_united_kingdom,GBR,1676,2191
8056,re_united_kingdom,GBR,1677,2029
8057,re_united_kingdom,GBR,1678,2103
8058,re_united_kingdom,GBR,1679,1963
8059,re_united_kingdom,GBR,1680,2209
8060,re_united_kingdom,GBR,1681,2004
8061,re_united_kingdom,GBR,1682,2150
8062,re_united_kingdom,GBR,1683,2323
8063,re_united_kingdom,GBR,1684,1946
8064,re_united_kingdom,GBR,1685,2110
8065,re_united_kingdom,GBR,1686,1949
8066,re_united_kingdom,GBR,1687,2169
8067,re_united_kingdom,GBR,1688,2333
8068,re_united_kingdom,GBR,1689,2233
8069,re_united_kingdom,GBR,1690,2386
8070,re_united_kingdom,GBR,1691,2400
8071,re_united_kingdom,GBR,1692,2595
8072,re_united_kingdom,GBR,1693,2197
8073,re_united_kingdom,GBR,1694,2616
8074,re_united_kingdom,GBR,1695,2502
8075,re_united_kingdom,GBR,1696,2392
8076,re_united_kingdom,GBR,1697,2361
8077,re_united_kingdom,GBR,1698,2417
8078,re_united_kingdom,GBR,1699,2324
8079,re_united_kingdom,GBR,1700,2412
8080,re_united_kingdom,GBR,1701,2613
8081,re_united_kingdom,GBR,1702,2526
8082,re_united_kingdom,GBR,1703,2345
8083,re_united_kingdom,GBR,1704,2778
8084,re_united_kingdom,GBR,1705,2630
8085,re_united_kingdom,GBR,1706,2220
8086,re_united_kingdom,GBR,1707,2485
8087,re_united_kingdom,GBR,1708,2636
8088,re_united_kingdom,GBR,1709,2278
8089,re_united_kingdom,GBR,1710,2066
8090,re_united_kingdom,GBR,1711,2255
8091,re_united_kingdom,GBR,1712,2257
8092,re_united_kingdom,GBR,1713,2157
8093,re_united_kingdom,GBR,1714,2364
8094,re_united_kingdom,GBR,1715,2294
8095,re_united_kingdom,GBR,1716,2367
8096,re_united_kingdom,GBR,1717,2483
8097,re_united_kingdom,GBR,1718,2606
8098,re_united_kingdom,GBR,1719,2542
8099,re_united_kingdom,GBR,1720,2715
8100,re_united_kingdom,GBR,1721,2611
8101,re_united_kingdom,GBR,1722,2636
8102,re_united_kingdom,GBR,1723,2563
8103,re_united_kingdom,GBR,1724,2528
8104,re_united_kingdom,GBR,1725,2585
8105,re_united_kingdom,GBR,1726,2483
8106,re_united_kingdom,GBR,1727,2455
8107,re_united_kingdom,GBR,1728,2554
8108,re_united_kingdom,GBR,1729,2452
8109,re_united_kingdom,GBR,1730,2538
8110,re_united_kingdom,GBR,1731,2499
8111,re_united_kingdom,GBR,1732,2654
8112,re_united_kingdom,GBR,1733,2699
8113,re_united_kingdom,GBR,1734,2662
8114,re_united_kingdom,GBR,1735,2576
8115,re_united_kingdom,GBR,1736,2745
8116,re_united_kingdom,GBR,1737,2582
8117,re_united_kingdom,GBR,1738,2619
8118,re_united_kingdom,GBR,1739,2584
8119,re_united_kingdom,GBR,1740,2526
8120,re_united_kingdom,GBR,1741,2595
8121,re_united_kingdom,GBR,1742,2683
8122,re_united_kingdom,GBR,1743,2621
8123,re_united_kingdom,GBR,1744,2565
8124,re_united_kingdom,GBR,1745,2577
8125,re_united_kingdom,GBR,1746,2641
8126,re_united_kingdom,GBR,1747,2750
8127,re_united_kingdom,GBR,1748,2713
