,region_code,year,population
7524,re_ottoman_turkey,560,5.8999999999999995
7525,re_ottoman_turkey,570,5.75
7526,re_ottoman_turkey,580,5.6000000000000005
7527,re_ottoman_turkey,590,5.45
7528,re_ottoman_turkey,600,5.3
7529,re_ottoman_turkey,610,5.35
7530,re_ottoman_turkey,620,5.3999999999999995
7531,re_ottoman_turkey,630,5.45
7532,re_ottoman_turkey,640,5.5
7533,re_ottoman_turkey,650,5.55
7534,re_ottoman_turkey,660,5.6
7535,re_ottoman_turkey,670,5.6499999999999995
7536,re_ottoman_turkey,680,5.7
7537,re_ottoman_turkey,690,5.75
7538,re_ottoman_turkey,700,5.8
7539,re_ottoman_turkey,710,5.85
7540,re_ottoman_turkey,720,5.8999999999999995
7541,re_ottoman_turkey,730,5.95
7542,re_ottoman_turkey,740,6.0
7543,re_ottoman_turkey,750,6.05
7544,re_ottoman_turkey,760,6.1
7545,re_ottoman_turkey,770,6.1499999999999995
7546,re_ottoman_turkey,780,6.2
7547,re_ottoman_turkey,790,6.25
7548,re_ottoman_turkey,800,6.3
7549,re_ottoman_turkey,810,6.35
7550,re_ottoman_turkey,820,6.3999999999999995
7551,re_ottoman_turkey,830,6.45
7552,re_ottoman_turkey,840,6.5
7553,re_ottoman_turkey,850,6.55
7554,re_ottoman_turkey,860,6.6
7555,re_ottoman_turkey,870,6.6499999999999995
7556,re_ottoman_turkey,880,6.7
7557,re_ottoman_turkey,890,6.75
7558,re_ottoman_turkey,900,6.8
7559,re_ottoman_turkey,910,6.85
7560,re_ottoman_turkey,920,6.8999999999999995
7561,re_ottoman_turkey,930,6.95
7562,re_ottoman_turkey,940,7.0
7563,re_ottoman_turkey,950,7.05
7564,re_ottoman_turkey,960,7.1
7565,re_ottoman_turkey,970,7.1499999999999995
7566,re_ottoman_turkey,980,7.2
7567,re_ottoman_turkey,990,7.25
7568,re_ottoman_turkey,1000,7.3
7569,re_ottoman_turkey,1010,7.1
7570,re_ottoman_turkey,1020,6.8999999999999995
7571,re_ottoman_turkey,1030,6.7
7572,re_ottoman_turkey,1040,6.5
7573,re_ottoman_turkey,1050,6.3
7574,re_ottoman_turkey,1060,6.1
7575,re_ottoman_turkey,1070,5.8999999999999995
7576,re_ottoman_turkey,1080,5.7
7577,re_ottoman_turkey,1090,5.5
7578,re_ottoman_turkey,1100,5.3
7579,re_ottoman_turkey,1110,5.38
7580,re_ottoman_turkey,1120,5.46
7581,re_ottoman_turkey,1130,5.54
7582,re_ottoman_turkey,1140,5.62
7583,re_ottoman_turkey,1150,5.7
7584,re_ottoman_turkey,1160,5.78
7585,re_ottoman_turkey,1170,5.86
7586,re_ottoman_turkey,1180,5.9399999999999995
7587,re_ottoman_turkey,1190,6.02
7588,re_ottoman_turkey,1200,6.1
7589,re_ottoman_turkey,1210,6.18
7590,re_ottoman_turkey,1220,6.26
7591,re_ottoman_turkey,1230,6.34
7592,re_ottoman_turkey,1240,6.42
7593,re_ottoman_turkey,1250,6.5
7594,re_ottoman_turkey,1260,6.58
7595,re_ottoman_turkey,1270,6.66
7596,re_ottoman_turkey,1280,6.739999999999999
7597,re_ottoman_turkey,1290,6.819999999999999
7598,re_ottoman_turkey,1300,6.8999999999999995
7599,re_ottoman_turkey,1310,6.9799999999999995
7600,re_ottoman_turkey,1320,7.06
7601,re_ottoman_turkey,1330,7.14
7602,re_ottoman_turkey,1340,7.22
7603,re_ottoman_turkey,1350,7.3
7604,re_ottoman_turkey,1360,6.8999999999999995
7605,re_ottoman_turkey,1370,6.5
7606,re_ottoman_turkey,1380,6.1
7607,re_ottoman_turkey,1390,5.7
7608,re_ottoman_turkey,1400,5.3
7609,re_ottoman_turkey,1410,5.3999999999999995
7610,re_ottoman_turkey,1420,5.5
7611,re_ottoman_turkey,1430,5.6
7612,re_ottoman_turkey,1440,5.7
7613,re_ottoman_turkey,1450,5.8
7614,re_ottoman_turkey,1460,5.8999999999999995
7615,re_ottoman_turkey,1470,6.0
7616,re_ottoman_turkey,1480,6.1
7617,re_ottoman_turkey,1490,6.2
7618,re_ottoman_turkey,1500,6.3
7619,re_ottoman_turkey,1510,6.46
7620,re_ottoman_turkey,1520,6.62
7621,re_ottoman_turkey,1530,6.78
7622,re_ottoman_turkey,1540,6.9399999999999995
7623,re_ottoman_turkey,1550,7.1
7624,re_ottoman_turkey,1560,7.260000000000001
7625,re_ottoman_turkey,1570,7.42
7626,re_ottoman_turkey,1580,7.58
7627,re_ottoman_turkey,1590,7.739999999999999
7628,re_ottoman_turkey,1600,7.9
7629,re_ottoman_turkey,1610,7.95
7630,re_ottoman_turkey,1620,8.0
7631,re_ottoman_turkey,1630,8.05
7632,re_ottoman_turkey,1640,8.1
7633,re_ottoman_turkey,1650,8.15
7634,re_ottoman_turkey,1660,8.2
7635,re_ottoman_turkey,1670,8.25
7636,re_ottoman_turkey,1680,8.3
7637,re_ottoman_turkey,1690,8.35
7638,re_ottoman_turkey,1700,8.4
7639,re_ottoman_turkey,1710,8.52
7640,re_ottoman_turkey,1720,8.639999999999999
7641,re_ottoman_turkey,1730,8.760000000000002
7642,re_ottoman_turkey,1740,8.88
7643,re_ottoman_turkey,1750,9.0
7644,re_ottoman_turkey,1760,9.12
7645,re_ottoman_turkey,1770,9.239999999999998
7646,re_ottoman_turkey,1780,9.360000000000001
7647,re_ottoman_turkey,1790,9.48
7648,re_ottoman_turkey,1800,9.6
7649,re_ottoman_turkey,1810,9.84
7650,re_ottoman_turkey,1820,10.08
7651,re_ottoman_turkey,1830,10.32
7652,re_ottoman_turkey,1840,10.56
7653,re_ottoman_turkey,1850,10.8
7654,re_ottoman_turkey,1860,11.49
7655,re_ottoman_turkey,1870,12.18
7656,re_ottoman_turkey,1880,12.870000000000001
7657,re_ottoman_turkey,1890,13.56
7658,re_ottoman_turkey,1900,14.25
7659,re_ottoman_turkey,1910,15.5
7660,re_ottoman_turkey,1920,16.75
7661,re_ottoman_turkey,1930,18.0
7662,re_ottoman_turkey,1940,19.25
7663,re_ottoman_turkey,1950,20.5
7664,re_persian_world,-800,3.0
7665,re_persian_world,-790,3.0625
7666,re_persian_world,-780,3.125
7667,re_persian_world,-770,3.1875
7668,re_persian_world,-760,3.25
7669,re_persian_world,-750,3.3125
7670,re_persian_world,-740,3.375
7671,re_persian_world,-730,3.4375
7672,re_persian_world,-720,3.5
7673,re_persian_world,-710,3.5625
7674,re_persian_world,-700,3.625
7675,re_persian_world,-690,3.6875
7676,re_persian_world,-680,3.75
7677,re_persian_world,-670,3.8125
7678,re_persian_world,-660,3.875
7679,re_persian_world,-650,3.9375
7680,re_persian_world,-640,4.0
7681,re_persian_world,-630,4.0625
7682,re_persian_world,-620,4.125
7683,re_persian_world,-610,4.1875
7684,re_persian_world,-600,4.25
7685,re_persian_world,-590,4.3125
7686,re_persian_world,-580,4.375
7687,re_persian_world,-570,4.4375
7688,re_persian_world,-560,4.5
7689,re_persian_world,-550,4.5625
7690,re_persian_world,-540,4.625
7691,re_persian_world,-530,4.6875
7692,re_persian_world,-520,4.75
7693,re_persian_world,-510,4.8125
7694,re_persian_world,-500,4.875
7695,re_persian_world,-490,4.9375
7696,re_persian_world,-480,5.0
7697,re_persian_world,-470,5.0625
7698,re_persian_world,-460,5.125
7699,re_persian_world,-450,5.1875
7700,re_persian_world,-440,5.25
7701,re_persian_world,-430,5.3125
7702,re_persian_world,-420,5.375
7703,re_persian_world,-410,5.4375
7704,re_persian_world,-400,5.5
7705,re_persian_world,-390,5.5125
7706,re_persian_world,-380,5.525
7707,re_persian_world,-370,5.5375
7708,re_persian_world,-360,5.55
7709,re_persian_world,-350,5.5625
7710,re_persian_world,-340,5.575
7711,re_persian_world,-330,5.5875
7712,re_persian_world,-320,5.6
7713,re_persian_world,-310,5.6125
7714,re_persian_world,-300,5.625
7715,re_persian_world,-290,5.6375
7716,re_persian_world,-280,5.65
7717,re_persian_world,-270,5.6625
7718,re_persian_world,-260,5.675
7719,re_persian_world,-250,5.6875
7720,re_persian_world,-240,5.7
7721,re_persian_world,-230,5.7125
7722,re_persian_world,-220,5.725
7723,re_persian_world,-210,5.7375
7724,re_persian_world,-200,5.75
7725,re_persian_world,-190,5.7625
7726,re_persian_world,-180,5.775
7727,re_persian_world,-170,5.7875
7728,re_persian_world,-160,5.8
7729,re_persian_world,-150,5.8125
7730,re_persian_world,-140,5.825
7731,re_persian_world,-130,5.8375
7732,re_persian_world,-120,5.85
7733,re_persian_world,-110,5.8625
7734,re_persian_world,-100,5.875
7735,re_persian_world,-90,5.8875
7736,re_persian_world,-80,5.9
7737,re_persian_world,-70,5.9125
7738,re_persian_world,-60,5.925
7739,re_persian_world,-50,5.9375
7740,re_persian_world,-40,5.95
7741,re_persian_world,-30,5.9625
7742,re_persian_world,-20,5.975
7743,re_persian_world,-10,5.9875
7744,re_persian_world,0,6.0
7745,re_persian_world,10,6.025
7746,re_persian_world,20,6.05
7747,re_persian_world,30,6.074999999999999
7748,re_persian_world,40,6.1
7749,re_persian_world,50,6.125
7750,re_persian_world,60,6.1499999999999995
7751,re_persian_world,70,6.174999999999999
7752,re_persian_world,80,6.200000000000001
7753,re_persian_world,90,6.2250000000000005
7754,re_persian_world,100,6.25
7755,re_persian_world,110,6.275
7756,re_persian_world,120,6.300000000000001
7757,re_persian_world,130,6.325
7758,re_persian_world,140,6.35
7759,re_persian_world,150,6.375
7760,re_persian_world,160,6.4
7761,re_persian_world,170,6.425
7762,re_persian_world,180,6.449999999999999
7763,re_persian_world,190,6.475
7764,re_persian_world,200,6.5
7765,re_persian_world,210,6.5249999999999995
7766,re_persian_world,220,6.549999999999999
7767,re_persian_world,230,6.574999999999999
7768,re_persian_world,240,6.6000000000000005
7769,re_persian_world,250,6.625
7770,re_persian_world,260,6.65
7771,re_persian_world,270,6.675000000000001
7772,re_persian_world,280,6.7
7773,re_persian_world,290,6.725
7774,re_persian_world,300,6.75
7775,re_persian_world,310,6.775
7776,re_persian_world,320,6.8
7777,re_persian_world,330,6.824999999999999
7778,re_persian_world,340,6.85
7779,re_persian_world,350,6.875
7780,re_persian_world,360,6.8999999999999995
7781,re_persian_world,370,6.925000000000001
7782,re_persian_world,380,6.949999999999999
7783,re_persian_world,390,6.9750000000000005
7784,re_persian_world,400,7.0
7785,re_persian_world,410,7.025
7786,re_persian_world,420,7.050000000000001
7787,re_persian_world,430,7.075
7788,re_persian_world,440,7.1
7789,re_persian_world,450,7.125
7790,re_persian_world,460,7.15
7791,re_persian_world,470,7.175
7792,re_persian_world,480,7.199999999999999
7793,re_persian_world,490,7.225
7794,re_persian_world,500,7.25
7795,re_persian_world,510,7.2749999999999995
7796,re_persian_world,520,7.300000000000001
7797,re_persian_world,530,7.324999999999999
7798,re_persian_world,540,7.3500000000000005
7799,re_persian_world,550,7.375
7800,re_persian_world,560,7.4
7801,re_persian_world,570,7.425000000000001
7802,re_persian_world,580,7.45
7803,re_persian_world,590,7.475
7804,re_persian_world,600,7.5
7805,re_persian_world,610,7.481249999999999
7806,re_persian_world,620,7.4624999999999995
7807,re_persian_world,630,7.4437500000000005
7808,re_persian_world,640,7.425000000000001
7809,re_persian_world,650,7.40625
7810,re_persian_world,660,7.387499999999999
7811,re_persian_world,670,7.3687499999999995
7812,re_persian_world,680,7.3500000000000005
7813,re_persian_world,690,7.331250000000001
7814,re_persian_world,700,7.3125
7815,re_persian_world,710,7.293749999999999
7816,re_persian_world,720,7.2749999999999995
7817,re_persian_world,730,7.2562500000000005
7818,re_persian_world,740,7.237500000000001
7819,re_persian_world,750,7.21875
7820,re_persian_world,760,7.199999999999999
7821,re_persian_world,770,7.1812499999999995
7822,re_persian_world,780,7.1625000000000005
7823,re_persian_world,790,7.143750000000001
7824,re_persian_world,800,7.125
7825,re_persian_world,810,7.106249999999999
7826,re_persian_world,820,7.0874999999999995
7827,re_persian_world,830,7.0687500000000005
7828,re_persian_world,840,7.050000000000001
7829,re_persian_world,850,7.03125
7830,re_persian_world,860,7.012499999999999
7831,re_persian_world,870,6.9937499999999995
7832,re_persian_world,880,6.9750000000000005
7833,re_persian_world,890,6.956250000000001
7834,re_persian_world,900,6.9375
7835,re_persian_world,910,6.918749999999999
7836,re_persian_world,920,6.8999999999999995
7837,re_persian_world,930,6.8812500000000005
7838,re_persian_world,940,6.862500000000001
7839,re_persian_world,950,6.84375
7840,re_persian_world,960,6.824999999999999
7841,re_persian_world,970,6.8062499999999995
7842,re_persian_world,980,6.7875000000000005
7843,re_persian_world,990,6.768750000000001
7844,re_persian_world,1000,6.75
7845,re_persian_world,1010,6.7875000000000005
7846,re_persian_world,1020,6.824999999999999
7847,re_persian_world,1030,6.862500000000001
7848,re_persian_world,1040,6.8999999999999995
7849,re_persian_world,1050,6.9375
7850,re_persian_world,1060,6.9750000000000005
7851,re_persian_world,1070,7.012499999999999
7852,re_persian_world,1080,7.050000000000001
7853,re_persian_world,1090,7.0874999999999995
7854,re_persian_world,1100,7.125
7855,re_persian_world,1110,7.1625000000000005
7856,re_persian_world,1120,7.199999999999999
7857,re_persian_world,1130,7.237500000000001
7858,re_persian_world,1140,7.2749999999999995
7859,re_persian_world,1150,7.3125
7860,re_persian_world,1160,7.3500000000000005
7861,re_persian_world,1170,7.387499999999999
7862,re_persian_world,1180,7.425000000000001
7863,re_persian_world,1190,7.4624999999999995
7864,re_persian_world,1200,7.5
7865,re_persian_world,1210,7.2749999999999995
7866,re_persian_world,1220,7.050000000000001
7867,re_persian_world,1230,6.824999999999999
7868,re_persian_world,1240,6.6000000000000005
7869,re_persian_world,1250,6.375
7870,re_persian_world,1260,6.1499999999999995
7871,re_persian_world,1270,5.925000000000001
7872,re_persian_world,1280,5.699999999999999
7873,re_persian_world,1290,5.4750000000000005
7874,re_persian_world,1300,5.25
7875,re_persian_world,1310,5.2875
7876,re_persian_world,1320,5.324999999999999
7877,re_persian_world,1330,5.362500000000001
7878,re_persian_world,1340,5.4
7879,re_persian_world,1350,5.4375
7880,re_persian_world,1360,5.475
7881,re_persian_world,1370,5.512499999999999
7882,re_persian_world,1380,5.550000000000001
7883,re_persian_world,1390,5.5875
7884,re_persian_world,1400,5.625
7885,re_persian_world,1410,5.6625
7886,re_persian_world,1420,5.699999999999999
7887,re_persian_world,1430,5.737500000000001
7888,re_persian_world,1440,5.775
7889,re_persian_world,1450,5.8125
7890,re_persian_world,1460,5.85
7891,re_persian_world,1470,5.887499999999999
7892,re_persian_world,1480,5.925000000000001
7893,re_persian_world,1490,5.9625
7894,re_persian_world,1500,6.0
7895,re_persian_world,1510,6.1499999999999995
7896,re_persian_world,1520,6.300000000000001
7897,re_persian_world,1530,6.449999999999999
7898,re_persian_world,1540,6.6000000000000005
7899,re_persian_world,1550,6.75
7900,re_persian_world,1560,6.8999999999999995
7901,re_persian_world,1570,7.050000000000001
7902,re_persian_world,1580,7.199999999999999
7903,re_persian_world,1590,7.3500000000000005
7904,re_persian_world,1600,7.5
7905,re_persian_world,1610,7.5
7906,re_persian_world,1620,7.5
7907,re_persian_world,1630,7.5
7908,re_persian_world,1640,7.5
7909,re_persian_world,1650,7.5
7910,re_persian_world,1660,7.5
7911,re_persian_world,1670,7.5
7912,re_persian_world,1680,7.5
7913,re_persian_world,1690,7.5
7914,re_persian_world,1700,7.5
7915,re_persian_world,1710,7.6499999999999995
7916,re_persian_world,1720,7.800000000000001
7917,re_persian_world,1730,7.949999999999999
7918,re_persian_world,1740,8.100000000000001
7919,re_persian_world,1750,8.25
7920,re_persian_world,1760,8.399999999999999
7921,re_persian_world,1770,8.55
7922,re_persian_world,1780,8.7
7923,re_persian_world,1790,8.850000000000001
7924,re_persian_world,1800,9.0
7925,re_persian_world,1810,9.45
7926,re_persian_world,1820,9.899999999999999
7927,re_persian_world,1830,10.350000000000001
7928,re_persian_world,1840,10.8
7929,re_persian_world,1850,11.25
7930,re_persian_world,1860,12.0
7931,re_persian_world,1870,12.75
7932,re_persian_world,1880,13.5
7933,re_persian_world,1890,14.25
7934,re_persian_world,1900,15.0
7935,re_persian_world,1910,11.5
7936,re_persian_world,1920,13.0
7937,re_persian_world,1930,14.5
7938,re_persian_world,1940,16.0
7939,re_persian_world,1950,17.5
7940,re_portugal,-800,0.0
7941,re_portugal,-790,0.006666666666666667
7942,re_portugal,-780,0.013333333333333334
7943,re_portugal,-770,0.02
7944,re_portugal,-760,0.02666666666666667
7945,re_portugal,-750,0.03333333333333333
7946,re_portugal,-740,0.04
7947,re_portugal,-730,0.04666666666666667
7948,re_portugal,-720,0.05333333333333334
7949,re_portugal,-710,0.060000000000000005
7950,re_portugal,-700,0.06666666666666667
7951,re_portugal,-690,0.07333333333333333
7952,re_portugal,-680,0.08
7953,re_portugal,-670,0.08666666666666667
7954,re_portugal,-660,0.09333333333333334
7955,re_portugal,-650,0.1
7956,re_portugal,-640,0.10666666666666667
7957,re_portugal,-630,0.11333333333333334
7958,re_portugal,-620,0.12000000000000001
7959,re_portugal,-610,0.12666666666666668
7960,re_portugal,-600,0.13333333333333333
7961,re_portugal,-590,0.14
7962,re_portugal,-580,0.14666666666666667
7963,re_portugal,-570,0.15333333333333335
7964,re_portugal,-560,0.16
7965,re_portugal,-550,0.16666666666666669
7966,re_portugal,-540,0.17333333333333334
7967,re_portugal,-530,0.18000000000000002
7968,re_portugal,-520,0.18666666666666668
7969,re_portugal,-510,0.19333333333333336
7970,re_portugal,-500,0.2
7971,re_portugal,-490,0.2066666666666667
7972,re_portugal,-480,0.21333333333333335
7973,re_portugal,-470,0.22
7974,re_portugal,-460,0.22666666666666668
7975,re_portugal,-450,0.23333333333333334
7976,re_portugal,-440,0.24000000000000002
7977,re_portugal,-430,0.24666666666666667
7978,re_portugal,-420,0.25333333333333335
7979,re_portugal,-410,0.26
7980,re_portugal,-400,0.26666666666666666
7981,re_portugal,-390,0.2733333333333334
7982,re_portugal,-380,0.28
7983,re_portugal,-370,0.2866666666666667
7984,re_portugal,-360,0.29333333333333333
7985,re_portugal,-350,0.30000000000000004
7986,re_portugal,-340,0.3066666666666667
7987,re_portugal,-330,0.31333333333333335
7988,re_portugal,-320,0.32
7989,re_portugal,-310,0.32666666666666666
7990,re_portugal,-300,0.33333333333333337
7991,re_portugal,-290,0.34
7992,re_portugal,-280,0.3466666666666667
7993,re_portugal,-270,0.35333333333333333
7994,re_portugal,-260,0.36000000000000004
7995,re_portugal,-250,0.3666666666666667
7996,re_portugal,-240,0.37333333333333335
7997,re_portugal,-230,0.38
7998,re_portugal,-220,0.3866666666666667
7999,re_portugal,-210,0.39333333333333337
8000,re_portugal,-200,0.4
8001,re_portugal,-190,0.405
8002,re_portugal,-180,0.41000000000000003
8003,re_portugal,-170,0.41500000000000004
8004,re_portugal,-160,0.42000000000000004
8005,re_portugal,-150,0.42500000000000004
8006,re_portugal,-140,0.43
8007,re_portugal,-130,0.435
8008,re_portugal,-120,0.44
8009,re_portugal,-110,0.445
8010,re_portugal,-100,0.45
8011,re_portugal,-90,0.455
8012,re_portugal,-80,0.46
8013,re_portugal,-70,0.465
8014,re_portugal,-60,0.47000000000000003
8015,re_portugal,-50,0.475
8016,re_portugal,-40,0.48
8017,re_portugal,-30,0.485
8018,re_portugal,-20,0.49
8019,re_portugal,-10,0.495
8020,re_portugal,0,0.5
8021,re_portugal,10,0.5
8022,re_portugal,20,0.5
8023,re_portugal,30,0.5
8024,re_portugal,40,0.5
8025,re_portugal,50,0.5
8026,re_portugal,60,0.5
8027,re_portugal,70,0.5
8028,re_portugal,80,0.5
8029,re_portugal,90,0.5
8030,re_portugal,100,0.5
8031,re_portugal,110,0.5
8032,re_portugal,120,0.5
8033,re_portugal,130,0.5
8034,re_portugal,140,0.5
8035,re_portugal,150,0.5
8036,re_portugal,160,0.5
8037,re_portugal,170,0.5
8038,re_portugal,180,0.5
8039,re_portugal,190,0.5
8040,re_portugal,200,0.5
8041,re_portugal,210,0.5
8042,re_portugal,220,0.5
8043,re_portugal,230,0.5
8044,re_portugal,240,0.5
8045,re_portugal,250,0.5
8046,re_portugal,260,0.5
8047,re_portugal,270,0.5
8048,re_portugal,280,0.5
8049,re_portugal,290,0.5
8050,re_portugal,300,0.5
8051,re_portugal,310,0.5
8052,re_portugal,320,0.5
8053,re_portugal,330,0.5
8054,re_portugal,340,0.5
8055,re_portugal,350,0.5
8056,re_portugal,360,0.5
8057,re_portugal,370,0.5
8058,re_portugal,380,0.5
8059,re_portugal,390,0.5
8060,re_portugal,400,0.5
8061,re_portugal,410,0.495
8062,re_portugal,420,0.49
8063,re_portugal,430,0.485
8064,re_portugal,440,0.48
8065,re_portugal,450,0.475
8066,re_portugal,460,0.47000000000000003
8067,re_portugal,470,0.465
8068,re_portugal,480,0.46
8069,re_portugal,490,0.455
8070,re_portugal,500,0.45
8071,re_portugal,510,0.445
8072,re_portugal,520,0.44
8073,re_portugal,530,0.435
8074,re_portugal,540,0.43
8075,re_portugal,550,0.42500000000000004
8076,re_portugal,560,0.42000000000000004
8077,re_portugal,570,0.41500000000000004
8078,re_portugal,580,0.41000000000000003
8079,re_portugal,590,0.405
8080,re_portugal,600,0.4
8081,re_portugal,610,0.4
8082,re_portugal,620,0.4
8083,re_portugal,630,0.4
8084,re_portugal,640,0.4
8085,re_portugal,650,0.4
8086,re_portugal,660,0.4
8087,re_portugal,670,0.4
8088,re_portugal,680,0.4
8089,re_portugal,690,0.4
8090,re_portugal,700,0.4
8091,re_portugal,710,0.4
8092,re_portugal,720,0.4
8093,re_portugal,730,0.4
8094,re_portugal,740,0.4
8095,re_portugal,750,0.4
8096,re_portugal,760,0.4
8097,re_portugal,770,0.4
8098,re_portugal,780,0.4
8099,re_portugal,790,0.4
8100,re_portugal,800,0.4
8101,re_portugal,810,0.41000000000000003
8102,re_portugal,820,0.42000000000000004
8103,re_portugal,830,0.43
8104,re_portugal,840,0.44
8105,re_portugal,850,0.45
8106,re_portugal,860,0.46
8107,re_portugal,870,0.47000000000000003
8108,re_portugal,880,0.48
8109,re_portugal,890,0.49
8110,re_portugal,900,0.5
8111,re_portugal,910,0.51
8112,re_portugal,920,0.52
8113,re_portugal,930,0.53
8114,re_portugal,940,0.54
8115,re_portugal,950,0.55
8116,re_portugal,960,0.56
8117,re_portugal,970,0.5700000000000001
8118,re_portugal,980,0.58
8119,re_portugal,990,0.59
8120,re_portugal,1000,0.6
8121,re_portugal,1010,0.61
8122,re_portugal,1020,0.62
8123,re_portugal,1030,0.63
8124,re_portugal,1040,0.64
8125,re_portugal,1050,0.6499999999999999
8126,re_portugal,1060,0.6599999999999999
8127,re_portugal,1070,0.6699999999999999
8128,re_portugal,1080,0.6799999999999999
8129,re_portugal,1090,0.69
8130,re_portugal,1100,0.7
8131,re_portugal,1110,0.72
8132,re_portugal,1120,0.74
8133,re_portugal,1130,0.76
8134,re_portugal,1140,0.78
8135,re_portugal,1150,0.8
8136,re_portugal,1160,0.8200000000000001
8137,re_portugal,1170,0.84
8138,re_portugal,1180,0.86
8139,re_portugal,1190,0.88
8140,re_portugal,1200,0.9
8141,re_portugal,1210,0.935
8142,re_portugal,1220,0.97
8143,re_portugal,1230,1.005
8144,re_portugal,1240,1.04
8145,re_portugal,1250,1.075
8146,re_portugal,1260,1.1099999999999999
8147,re_portugal,1270,1.145
8148,re_portugal,1280,1.18
8149,re_portugal,1290,1.2149999999999999
8150,re_portugal,1300,1.25
8151,re_portugal,1310,1.215
8152,re_portugal,1320,1.18
8153,re_portugal,1330,1.145
8154,re_portugal,1340,1.11
8155,re_portugal,1350,1.075
8156,re_portugal,1360,1.04
8157,re_portugal,1370,1.0050000000000001
8158,re_portugal,1380,0.97
8159,re_portugal,1390,0.935
8160,re_portugal,1400,0.9
8161,re_portugal,1410,0.935
8162,re_portugal,1420,0.97
8163,re_portugal,1430,1.005
8164,re_portugal,1440,1.04
8165,re_portugal,1450,1.075
8166,re_portugal,1460,1.1099999999999999
8167,re_portugal,1470,1.145
8168,re_portugal,1480,1.18
8169,re_portugal,1490,1.2149999999999999
8170,re_portugal,1500,1.25
8171,re_portugal,1510,1.325
8172,re_portugal,1520,1.4
8173,re_portugal,1530,1.475
8174,re_portugal,1540,1.55
8175,re_portugal,1550,1.625
8176,re_portugal,1560,1.7
8177,re_portugal,1570,1.775
8178,re_portugal,1580,1.85
8179,re_portugal,1590,1.9249999999999998
8180,re_portugal,1600,2.0
8181,re_portugal,1610,1.95
8182,re_portugal,1620,1.9
8183,re_portugal,1630,1.85
8184,re_portugal,1640,1.8
8185,re_portugal,1650,1.75
8186,re_portugal,1660,1.8
8187,re_portugal,1670,1.85
8188,re_portugal,1680,1.9
8189,re_portugal,1690,1.95
8190,re_portugal,1700,2.0
8191,re_portugal,1710,2.05
8192,re_portugal,1720,2.1
8193,re_portugal,1730,2.15
8194,re_portugal,1740,2.2
8195,re_portugal,1750,2.25
8196,re_portugal,1760,2.35
8197,re_portugal,1770,2.45
8198,re_portugal,1780,2.55
8199,re_portugal,1790,2.65
8200,re_portugal,1800,2.75
8201,re_portugal,1810,2.9
8202,re_portugal,1820,3.05
8203,re_portugal,1830,3.2
8204,re_portugal,1840,3.35
8205,re_portugal,1850,3.5
8206,re_portugal,1860,3.8
8207,re_portugal,1870,4.1
8208,re_portugal,1880,4.4
8209,re_portugal,1890,4.7
8210,re_portugal,1900,5.0
8211,re_portugal,1910,5.6
8212,re_portugal,1920,6.2
8213,re_portugal,1930,6.8
8214,re_portugal,1940,7.4
8215,re_portugal,1950,8.0
8216,re_southwestern_europe,-800,4.0
8217,re_southwestern_europe,-790,4.081666666666667
8218,re_southwestern_europe,-780,4.163333333333333
8219,re_southwestern_europe,-770,4.245
8220,re_southwestern_europe,-760,4.326666666666667
8221,re_southwestern_europe,-750,4.408333333333333
8222,re_southwestern_europe,-740,4.49
8223,re_southwestern_europe,-730,4.571666666666667
8224,re_southwestern_europe,-720,4.653333333333333
8225,re_southwestern_europe,-710,4.735
8226,re_southwestern_europe,-700,4.816666666666666
8227,re_southwestern_europe,-690,4.898333333333333
8228,re_southwestern_europe,-680,4.98
8229,re_southwestern_europe,-670,5.0616666666666665
8230,re_southwestern_europe,-660,5.1433333333333335
8231,re_southwestern_europe,-650,5.225
8232,re_southwestern_europe,-640,5.306666666666667
8233,re_southwestern_europe,-630,5.388333333333334
8234,re_southwestern_europe,-620,5.470000000000001
8235,re_southwestern_europe,-610,5.551666666666667
8236,re_southwestern_europe,-600,5.633333333333333
8237,re_southwestern_europe,-590,5.715
8238,re_southwestern_europe,-580,5.796666666666667
8239,re_southwestern_europe,-570,5.878333333333334
8240,re_southwestern_europe,-560,5.960000000000001
8241,re_southwestern_europe,-550,6.041666666666666
8242,re_southwestern_europe,-540,6.123333333333333
8243,re_southwestern_europe,-530,6.205
8244,re_southwestern_europe,-520,6.286666666666667
8245,re_southwestern_europe,-510,6.368333333333334
8246,re_southwestern_europe,-500,6.45
8247,re_southwestern_europe,-490,6.531666666666666
8248,re_southwestern_europe,-480,6.613333333333333
8249,re_southwestern_europe,-470,6.695
8250,re_southwestern_europe,-460,6.776666666666667
8251,re_southwestern_europe,-450,6.858333333333333
8252,re_southwestern_europe,-440,6.9399999999999995
8253,re_southwestern_europe,-430,7.0216666666666665
8254,re_southwestern_europe,-420,7.1033333333333335
8255,re_southwestern_europe,-410,7.1850000000000005
8256,re_southwestern_europe,-400,7.266666666666667
8257,re_southwestern_europe,-390,7.373333333333333
8258,re_southwestern_europe,-380,7.4799999999999995
8259,re_southwestern_europe,-370,7.586666666666667
8260,re_southwestern_europe,-360,7.693333333333333
8261,re_southwestern_europe,-350,7.8
8262,re_southwestern_europe,-340,7.906666666666666
8263,re_southwestern_europe,-330,8.013333333333334
8264,re_southwestern_europe,-320,8.120000000000001
8265,re_southwestern_europe,-310,8.226666666666667
8266,re_southwestern_europe,-300,8.333333333333334
