,year,population,region_code
40,-400.0,0.2666314065102363,re_portugal
41,-390.0,0.27326903667956415,re_portugal
42,-380.0,0.27989189945869203,re_portugal
43,-370.0,0.28649613039792904,re_portugal
44,-360.0,0.2930777523744304,re_portugal
45,-350.0,0.29963279969001433,re_portugal
46,-340.0,0.3061574302679154,re_portugal
47,-330.0,0.3126480217836729,re_portugal
48,-320.0,0.31910124910426396,re_portugal
49,-310.0,0.32551414170565185,re_portugal
50,-300.0,0.33188412078948826,re_portugal
51,-290.0,0.33820901664681624,re_portugal
52,-280.0,0.3444870674600028,re_portugal
53,-270.0,0.35071690123736665,re_portugal
54,-260.0,0.3568975029724316,re_portugal
55,-250.0,0.3630279392002224,re_portugal
56,-240.0,0.36910636607747344,re_portugal
57,-230.0,0.37512928295146003,re_portugal
58,-220.0,0.3810911724794373,re_portugal
59,-210.0,0.3869844222038814,re_portugal
60,-200.0,0.39279945656085796,re_portugal
61,-190.0,0.39852503121627264,re_portugal
62,-180.0,0.40414866565916424,re_portugal
63,-170.0,0.40965721837851077,re_portugal
64,-160.0,0.4150375079131744,re_portugal
65,-150.0,0.4202769091222798,re_portugal
66,-140.0,0.425363872249536,re_portugal
67,-130.0,0.43028832396800465,re_portugal
68,-120.0,0.4350419279274242,re_portugal
69,-110.0,0.43961820291121406,re_portugal
70,-100.0,0.4440125147055341,re_portugal
71,-90.0,0.44822196968783595,re_portugal
72,-80.0,0.4522452426609356,re_portugal
73,-70.0,0.45608236939971075,re_portugal
74,-60.0,0.45973452786619623,re_portugal
75,-50.0,0.4632038235696581,re_portugal
76,-40.0,0.46649308621799895,re_portugal
77,-30.0,0.46960567802735853,re_portugal
78,-20.0,0.4725453094988895,re_portugal
79,-10.0,0.4753158562556496,re_portugal
80,0.0,0.4779211704747407,re_portugal
81,10.0,0.48036488229776764,re_portugal
82,20.0,0.4826502150498324,re_portugal
83,30.0,0.4847798949234349,re_portugal
84,40.0,0.4867560976300836,re_portugal
85,50.0,0.48858043495290615,re_portugal
86,60.0,0.4902540211811496,re_portugal
87,70.0,0.4917776740965278,re_portugal
88,80.0,0.4931523207073598,re_portugal
89,90.0,0.49437956832698576,re_portugal
90,100.0,0.49546202294517755,re_portugal
91,110.0,0.49640351595138826,re_portugal
92,120.0,0.4972093091892334,re_portugal
93,130.0,0.4978862502112599,re_portugal
94,140.0,0.49844284593001786,re_portugal
95,150.0,0.49888904958605496,re_portugal
96,160.0,0.49923537010917124,re_portugal
97,170.0,0.4994919792500951,re_portugal
98,180.0,0.49966789055118094,re_portugal
99,190.0,0.499770188400217,re_portugal
100,200.0,0.4998033719471756,re_portugal
101,210.0,0.49976891360397263,re_portugal
102,220.0,0.4996651166047009,re_portugal
103,230.0,0.49948730355122145,re_portugal
104,240.0,0.4992283010804075,re_portugal
105,250.0,0.49887913233286996,re_portugal
106,260.0,0.4984298128802243,re_portugal
107,270.0,0.49787018147704615,re_portugal
108,280.0,0.49719078672419365,re_portugal
109,290.0,0.49638375841325627,re_portugal
110,300.0,0.49544298677040094,re_portugal
111,310.0,0.49436400178932294,re_portugal
112,320.0,0.493143764747875,re_portugal
113,330.0,0.49178041207423584,re_portugal
114,340.0,0.49027298743478315,re_portugal
115,350.0,0.48862120798063424,re_portugal
116,360.0,0.48682544274180967,re_portugal
117,370.0,0.48488697518439117,re_portugal
118,380.0,0.48280837575854374,re_portugal
119,390.0,0.4805938312464237,re_portugal
120,400.0,0.4782493326840496,re_portugal
121,410.0,0.47578266944665765,re_portugal
122,420.0,0.47320324070125647,re_portugal
123,430.0,0.47052178152730934,re_portugal
124,440.0,0.4677499770539937,re_portugal
125,450.0,0.4649000066997802,re_portugal
126,460.0,0.46198409269011165,re_portugal
127,470.0,0.4590141223052613,re_portugal
128,480.0,0.4560013977807034,re_portugal
129,490.0,0.4529565439648103,re_portugal
130,500.0,0.4498895756172898,re_portugal
131,510.0,0.44681009818850875,re_portugal
132,520.0,0.4437275926938272,re_portugal
133,530.0,0.44065172109119394,re_portugal
134,540.0,0.43759258675195556,re_portugal
135,550.0,0.4345615544842332,re_portugal
136,560.0,0.4315740318449571,re_portugal
137,570.0,0.4286517014185303,re_portugal
138,580.0,0.4258237629184203,re_portugal
139,590.0,0.42312738772511765,re_portugal
140,600.0,0.4206074004516227,re_portugal
141,610.0,0.4183150152439354,re_portugal
142,620.0,0.4163053678489961,re_portugal
143,630.0,0.41463368851350824,re_portugal
144,640.0,0.4133505312570815,re_portugal
145,650.0,0.4124968990049671,re_portugal
146,660.0,0.41210039691052824,re_portugal
147,670.0,0.4121734522994251,re_portugal
148,680.0,0.41271403442640464,re_portugal
149,690.0,0.41370844262361844,re_portugal
150,700.0,0.4151354053968261,re_portugal
151,710.0,0.4169704118470618,re_portugal
152,720.0,0.41918926555089453,re_portugal
153,730.0,0.42177034204095565,re_portugal
154,740.0,0.4246955166270514,re_portugal
155,750.0,0.4279500466559059,re_portugal
156,760.0,0.4315218124894127,re_portugal
157,770.0,0.4354003006109964,re_portugal
158,780.0,0.4395756249962435,re_portugal
159,790.0,0.4440377845133415,re_portugal
160,800.0,0.4487762728776883,re_portugal
161,810.0,0.45378010165351346,re_portugal
162,820.0,0.45903834434353574,re_portugal
163,830.0,0.464541429459647,re_portugal
164,840.0,0.4702828247897218,re_portugal
165,850.0,0.476261544128888,re_portugal
166,860.0,0.4824860334342029,re_portugal
167,870.0,0.4889754194747378,re_portugal
168,880.0,0.49575769674415193,re_portugal
169,890.0,0.5028655614066672,re_portugal
170,900.0,0.510333668230295,re_portugal
171,910.0,0.5181963590722797,re_portugal
172,920.0,0.5264851815164493,re_portugal
173,930.0,0.5352262967818449,re_portugal
174,940.0,0.5444380414543994,re_portugal
175,950.0,0.5541286611671293,re_portugal
176,960.0,0.5642931413418238,re_portugal
177,970.0,0.5749090950682733,re_portugal
178,980.0,0.5859364036600085,re_portugal
179,990.0,0.5973240827304435,re_portugal
180,1000.0,0.6090184607923423,re_portugal
181,1010.0,0.620969287373025,re_portugal
182,1020.0,0.6331337173801213,re_portugal
183,1030.0,0.6454786720192317,re_portugal
184,1040.0,0.6579819799790187,re_portugal
185,1050.0,0.6706325541052355,re_portugal
186,1060.0,0.6834297060209924,re_portugal
187,1070.0,0.6963886967908898,re_portugal
188,1080.0,0.7095585883654273,re_portugal
189,1090.0,0.7229984336263773,re_portugal
190,1100.0,0.736756198686158,re_portugal
191,1110.0,0.7508657416972055,re_portugal
192,1120.0,0.7653477417239506,re_portugal
193,1130.0,0.7802116159115203,re_portugal
194,1140.0,0.7954582435831762,re_portugal
195,1150.0,0.8110829904163576,re_portugal
196,1160.0,0.8270784254084953,re_portugal
197,1170.0,0.8434361972112085,re_portugal
198,1180.0,0.8601477311559335,re_portugal
199,1190.0,0.8772036349837825,re_portugal
200,1200.0,0.8945919073609558,re_portugal
201,1210.0,0.9122952182087329,re_portugal
202,1220.0,0.9302873509982883,re_portugal
203,1230.0,0.9485286459516109,re_portugal
204,1240.0,0.9669637070712565,re_portugal
205,1250.0,0.9855226092626862,re_portugal
206,1260.0,1.0041240079016798,re_portugal
207,1270.0,1.0226803499618313,re_portugal
208,1280.0,1.041128336327052,re_portugal
209,1290.0,1.0595941148206092,re_portugal
210,1300.0,1.0785706087101619,re_portugal
211,1310.0,1.0984573581270425,re_portugal
212,1320.0,1.119260034074942,re_portugal
213,1330.0,1.1406547351122,re_portugal
214,1340.0,1.1622441109275277,re_portugal
215,1350.0,1.1837368002503028,re_portugal
216,1360.0,1.2049836466571555,re_portugal
217,1370.0,1.2260144776721915,re_portugal
218,1380.0,1.2470947450216114,re_portugal
219,1390.0,1.268251377850935,re_portugal
220,1400.0,1.28933659767788,re_portugal
221,1410.0,1.3101793069279406,re_portugal
222,1420.0,1.3307068522053973,re_portugal
223,1430.0,1.3510426468971182,re_portugal
224,1440.0,1.3715272835627546,re_portugal
225,1450.0,1.3925833625116952,re_portugal
226,1460.0,1.4144683036197587,re_portugal
227,1470.0,1.4371308479491458,re_portugal
228,1480.0,1.4603043440661971,re_portugal
229,1490.0,1.4837359977518079,re_portugal
230,1500.0,1.5073813824459863,re_portugal
231,1510.0,1.5313932927304732,re_portugal
232,1520.0,1.5557552174657385,re_portugal
233,1530.0,1.5802189668654396,re_portugal
234,1540.0,1.604464494330009,re_portugal
235,1550.0,1.6283831851906145,re_portugal
236,1560.0,1.6524077082016848,re_portugal
237,1570.0,1.6776285232715111,re_portugal
238,1580.0,1.7053516637373387,re_portugal
239,1590.0,1.7361249875747957,re_portugal
240,1600.0,1.7691683302581178,re_portugal
241,1610.0,1.8030666551768828,re_portugal
242,1620.0,1.8371283314875027,re_portugal
243,1630.0,1.8712344553760227,re_portugal
244,1640.0,1.905365655417739,re_portugal
245,1650.0,1.9395155011108285,re_portugal
246,1660.0,1.9736838971898854,re_portugal
247,1670.0,2.0078747721446595,re_portugal
248,1680.0,2.0420961166653333,re_portugal
249,1690.0,2.0764858992442763,re_portugal
250,1700.0,2.110891075685255,re_portugal
251,1710.0,2.1453168907438194,re_portugal
252,1720.0,2.179767372734018,re_portugal
253,1730.0,2.214245702184371,re_portugal
254,1740.0,2.2487544329868037,re_portugal
255,1750.0,2.2832963400343673,re_portugal
256,1760.0,2.317877639772421,re_portugal
257,1770.0,2.3525068850531206,re_portugal
258,1780.0,2.3871828635805086,re_portugal
259,1790.0,2.4219019760346794,re_portugal
260,1800.0,2.4566609380149824,re_portugal
261,1810.0,2.4914567668370236,re_portugal
262,1820.0,2.5262867603165686,re_portugal
263,1830.0,2.561148472284325,re_portugal
264,1840.0,2.59603968758592,re_portugal
265,1850.0,2.6309583980842004,re_portugal
266,1860.0,2.6659027804262916,re_portugal
267,1870.0,2.70087117588801,re_portugal
268,1880.0,2.7358620723501152,re_portugal
269,1890.0,2.7708740883180187,re_portugal
270,1900.0,2.805905958827535,re_portugal
271,1910.0,2.8409565230491833,re_portugal
272,1920.0,2.8760247134002794,re_portugal
273,1930.0,2.911109545982074,re_portugal
274,1940.0,2.946210112174102,re_portugal
275,1950.0,2.981325571235839,re_portugal
0,-800.0,3.994166347037523,re_southwestern_europe
1,-790.0,4.076146715820046,re_southwestern_europe
2,-780.0,4.158140335298496,re_southwestern_europe
3,-770.0,4.240148227633633,re_southwestern_europe
4,-760.0,4.322171402751482,re_southwestern_europe
5,-750.0,4.404210863457285,re_southwestern_europe
6,-740.0,4.486267610484919,re_southwestern_europe
7,-730.0,4.568342647571184,re_southwestern_europe
8,-720.0,4.65043698657238,re_southwestern_europe
9,-710.0,4.732551652540508,re_southwestern_europe
10,-700.0,4.814687688526537,re_southwestern_europe
11,-690.0,4.896846159659873,re_southwestern_europe
12,-680.0,4.979028155727484,re_southwestern_europe
13,-670.0,5.061234790997263,re_southwestern_europe
14,-660.0,5.143467199327482,re_southwestern_europe
15,-650.0,5.225726521588279,re_southwestern_europe
16,-640.0,5.308013880999575,re_southwestern_europe
17,-630.0,5.390330340138633,re_southwestern_europe
18,-620.0,5.472676831376797,re_southwestern_europe
19,-610.0,5.555054051686173,re_southwestern_europe
20,-600.0,5.637462317504096,re_southwestern_europe
21,-590.0,5.719901398712739,re_southwestern_europe
22,-580.0,5.802370429003274,re_southwestern_europe
23,-570.0,5.884868215517904,re_southwestern_europe
24,-560.0,5.96739484125357,re_southwestern_europe
25,-550.0,6.049956564921887,re_southwestern_europe
26,-540.0,6.132576455039966,re_southwestern_europe
27,-530.0,6.215303230492793,re_southwestern_europe
28,-520.0,6.300182690871004,re_southwestern_europe
29,-510.0,6.385672205816529,re_southwestern_europe
30,-500.0,6.471812363202318,re_southwestern_europe
31,-490.0,6.5586380521692185,re_southwestern_europe
32,-480.0,6.646178456829874,re_southwestern_europe
33,-470.0,6.734457254420528,re_southwestern_europe
34,-460.0,6.823492982171657,re_southwestern_europe
35,-450.0,6.913300523043544,re_southwestern_europe
36,-440.0,7.003895741274246,re_southwestern_europe
37,-430.0,7.095299033303576,re_southwestern_europe
38,-420.0,7.187537150793786,re_southwestern_europe
39,-410.0,7.280643791484443,re_southwestern_europe
40,-400.0,7.374659355345971,re_southwestern_europe
41,-390.0,7.469630178506451,re_southwestern_europe
42,-380.0,7.565607254668492,re_southwestern_europe
43,-370.0,7.6626439316804245,re_southwestern_europe
44,-360.0,7.760793424521766,re_southwestern_europe
45,-350.0,7.860106482987731,re_southwestern_europe
46,-340.0,7.960629289310598,re_southwestern_europe
47,-330.0,8.062401636329016,re_southwestern_europe
48,-320.0,8.165455417243559,re_southwestern_europe
49,-310.0,8.269813443453504,re_southwestern_europe
50,-300.0,8.375488596975531,re_southwestern_europe
51,-290.0,8.482483317195832,re_southwestern_europe
52,-280.0,8.590789417077811,re_southwestern_europe
53,-270.0,8.700388220754602,re_southwestern_europe
54,-260.0,8.811251012315365,re_southwestern_europe
55,-250.0,8.923338406562351,re_southwestern_europe
56,-240.0,9.036595459359189,re_southwestern_europe
57,-230.0,9.150948190303323,re_southwestern_europe
58,-220.0,9.266302851425253,re_southwestern_europe
59,-210.0,9.382547640175517,re_southwestern_europe
60,-200.0,9.499556565256562,re_southwestern_europe
61,-190.0,9.617195167811838,re_southwestern_europe
62,-180.0,9.735327504381242,re_southwestern_europe
63,-170.0,9.853823184190938,re_southwestern_europe
64,-160.0,9.972564333710174,re_southwestern_europe
65,-150.0,10.091449466414662,re_southwestern_europe
66,-140.0,10.210387947586021,re_southwestern_europe
67,-130.0,10.329293114779722,re_southwestern_europe
68,-120.0,10.448075888966827,re_southwestern_europe
69,-110.0,10.56663943735438,re_southwestern_europe
70,-100.0,10.68487879472796,re_southwestern_europe
71,-90.0,10.802682875329586,re_southwestern_europe
72,-80.0,10.919937476269764,re_southwestern_europe
73,-70.0,11.036528714326646,re_southwestern_europe
74,-60.0,11.152345943305052,re_southwestern_europe
75,-50.0,11.267272859043663,re_southwestern_europe
76,-40.0,11.381132564596095,re_southwestern_europe
77,-30.0,11.493590239433276,re_southwestern_europe
78,-20.0,11.604017196814947,re_southwestern_europe
79,-10.0,11.711327137976891,re_southwestern_europe
80,0.0,11.813821258720843,re_southwestern_europe
81,10.0,11.909122052501333,re_southwestern_europe
82,20.0,11.994315913024373,re_southwestern_europe
83,30.0,12.066406579065488,re_southwestern_europe
84,40.0,12.123039827835036,re_southwestern_europe
85,50.0,12.163238096038569,re_southwestern_europe
86,60.0,12.187760478993816,re_southwestern_europe
87,70.0,12.198837940632766,re_southwestern_europe
88,80.0,12.199444858296395,re_southwestern_europe
89,90.0,12.192509945507156,re_southwestern_europe
90,100.0,12.180388358187976,re_southwestern_europe
91,110.0,12.164677219534846,re_southwestern_europe
92,120.0,12.146279651501226,re_southwestern_europe
93,130.0,12.125578611578788,re_southwestern_europe
94,140.0,12.102622371741967,re_southwestern_europe
95,150.0,12.077273185026309,re_southwestern_europe
96,160.0,12.049305248215626,re_southwestern_europe
97,170.0,12.018471405849803,re_southwestern_europe
98,180.0,11.98454546611874,re_southwestern_europe
99,190.0,11.947344227011751,re_southwestern_europe
100,200.0,11.906732391284573,re_southwestern_europe
101,210.0,11.862611430850734,re_southwestern_europe
102,220.0,11.814889450225127,re_southwestern_europe
103,230.0,11.763424521315414,re_southwestern_europe
104,240.0,11.707948847706252,re_southwestern_europe
105,250.0,11.64798670981789,re_southwestern_europe
106,260.0,11.582790534793356,re_southwestern_europe
107,270.0,11.511335156390576,re_southwestern_europe
108,280.0,11.43242091716232,re_southwestern_europe
109,290.0,11.344910790982905,re_southwestern_europe
110,300.0,11.248014284443212,re_southwestern_europe
111,310.0,11.1415437552651,re_southwestern_europe
112,320.0,11.026039607267595,re_southwestern_europe
113,330.0,10.902692800405115,re_southwestern_europe
114,340.0,10.773097404172855,re_southwestern_europe
115,350.0,10.638946473585168,re_southwestern_europe
116,360.0,10.501800983790092,re_southwestern_europe
117,370.0,10.362998623465655,re_southwestern_europe
118,380.0,10.223683413261105,re_southwestern_europe
119,390.0,10.084887108467907,re_southwestern_europe
120,400.0,9.947585650044184,re_southwestern_europe
121,410.0,9.8127348636762,re_southwestern_europe
122,420.0,9.68127596164251,re_southwestern_europe
123,430.0,9.554105060745487,re_southwestern_europe
124,440.0,9.432014457804923,re_southwestern_europe
125,450.0,9.315623482784204,re_southwestern_europe
126,460.0,9.205318648192527,re_southwestern_europe
127,470.0,9.101231967344596,re_southwestern_europe
128,480.0,9.00326310159836,re_southwestern_europe
129,490.0,8.911131840133354,re_southwestern_europe
130,500.0,8.824449100520491,re_southwestern_europe
131,510.0,8.74278696247005,re_southwestern_europe
132,520.0,8.66573340628412,re_southwestern_europe
133,530.0,8.59292684332712,re_southwestern_europe
134,540.0,8.524073907667532,re_southwestern_europe
135,550.0,8.45896040495645,re_southwestern_europe
136,560.0,8.397466509940763,re_southwestern_europe
137,570.0,8.339567027009432,re_southwestern_europe
138,580.0,8.28531731033481,re_southwestern_europe
139,590.0,8.234829569440606,re_southwestern_europe
140,600.0,8.188255120718226,re_southwestern_europe
141,610.0,8.14577138968907,re_southwestern_europe
142,620.0,8.10757343959795,re_southwestern_europe
143,630.0,8.073873099779105,re_southwestern_europe
144,640.0,8.044900189638208,re_southwestern_europe
145,650.0,8.02090281141119,re_southwestern_europe
146,660.0,8.002144900673894,re_southwestern_europe
147,670.0,7.988897856558099,re_southwestern_europe
148,680.0,7.981424981617185,re_southwestern_europe
149,690.0,7.979957645016445,re_southwestern_europe
150,700.0,7.984659659075249,re_southwestern_europe
151,710.0,7.9955888659927465,re_southwestern_europe
152,720.0,8.012666459129933,re_southwestern_europe
153,730.0,8.035663790665206,re_southwestern_europe
154,740.0,8.06421091894296,re_southwestern_europe
155,750.0,8.097827408234942,re_southwestern_europe
156,760.0,8.135972507488258,re_southwestern_europe
157,770.0,8.178094599253214,re_southwestern_europe
158,780.0,8.223667392166568,re_southwestern_europe
159,790.0,8.27221271505432,re_southwestern_europe
160,800.0,8.323331647511575,re_southwestern_europe
161,810.0,8.376725969411373,re_southwestern_europe
162,820.0,8.432203420594991,re_southwestern_europe
163,830.0,8.489669232595448,re_southwestern_europe
164,840.0,8.549110174314796,re_southwestern_europe
165,850.0,8.610586910699345,re_southwestern_europe
166,860.0,8.674261557875282,re_southwestern_europe
167,870.0,8.740416199902006,re_southwestern_europe
168,880.0,8.809446063626183,re_southwestern_europe
169,890.0,8.8818283445645,re_southwestern_europe
170,900.0,8.958088204713064,re_southwestern_europe
171,910.0,9.03875718913966,re_southwestern_europe
172,920.0,9.124325894720524,re_southwestern_europe
173,930.0,9.215199159545586,re_southwestern_europe
174,940.0,9.311662396613757,re_southwestern_europe
175,950.0,9.41384397105472,re_southwestern_europe
176,960.0,9.521628715815398,re_southwestern_europe
177,970.0,9.63461541204349,re_southwestern_europe
178,980.0,9.752239447169153,re_southwestern_europe
179,990.0,9.873965631129199,re_southwestern_europe
180,1000.0,9.999387314386956,re_southwestern_europe
181,1010.0,10.128246847795685,re_southwestern_europe
182,1020.0,10.260421308896996,re_southwestern_europe
183,1030.0,10.395899096751942,re_southwestern_europe
184,1040.0,10.53475984216543,re_southwestern_europe
185,1050.0,10.677160314817113,re_southwestern_europe
186,1060.0,10.8233242666056,re_southwestern_europe
187,1070.0,10.973532671162229,re_southwestern_europe
188,1080.0,11.128153557371693,re_southwestern_europe
189,1090.0,11.287776871659215,re_southwestern_europe
190,1100.0,11.453093480093006,re_southwestern_europe
191,1110.0,11.624462334710731,re_southwestern_europe
192,1120.0,11.801817419424623,re_southwestern_europe
193,1130.0,11.984718679547864,re_southwestern_europe
194,1140.0,12.172448994978264,re_southwestern_europe
195,1150.0,12.3641452221334,re_southwestern_europe
196,1160.0,12.558927471428369,re_southwestern_europe
197,1170.0,12.755992421612952,re_southwestern_europe
198,1180.0,12.95465544527669,re_southwestern_europe
199,1190.0,13.154347373491772,re_southwestern_europe
200,1200.0,13.354581507662688,re_southwestern_europe
201,1210.0,13.554908792368584,re_southwestern_europe
202,1220.0,13.754872152406282,re_southwestern_europe
203,1230.0,13.953969457141069,re_southwestern_europe
204,1240.0,14.151637184394298,re_southwestern_europe
205,1250.0,14.347030658413955,re_southwestern_europe
206,1260.0,14.538313602983406,re_southwestern_europe
207,1270.0,14.722351367593728,re_southwestern_europe
208,1280.0,14.896034461161783,re_southwestern_europe
209,1290.0,15.059541770799614,re_southwestern_europe
210,1300.0,15.218865311355751,re_southwestern_europe
211,1310.0,15.38333162769557,re_southwestern_europe
212,1320.0,15.55954631748485,re_southwestern_europe
213,1330.0,15.748457666168342,re_southwestern_europe
214,1340.0,15.947124970045174,re_southwestern_europe
215,1350.0,16.151704843489572,re_southwestern_europe
216,1360.0,16.358938300380373,re_southwestern_europe
217,1370.0,16.56509089833141,re_southwestern_europe
218,1380.0,16.766551355340116,re_southwestern_europe
219,1390.0,16.96033985066059,re_southwestern_europe
220,1400.0,17.144503003547484,re_southwestern_europe
221,1410.0,17.3188576150875,re_southwestern_europe
222,1420.0,17.486077197617625,re_southwestern_europe
223,1430.0,17.65222070100451,re_southwestern_europe
224,1440.0,17.82518819676256,re_southwestern_europe
225,1450.0,18.011018791939073,re_southwestern_europe
226,1460.0,18.21088689055634,re_southwestern_europe
227,1470.0,18.42155080319941,re_southwestern_europe
228,1480.0,18.638319028892052,re_southwestern_europe
229,1490.0,18.857790725893715,re_southwestern_europe
230,1500.0,19.07868957137708,re_southwestern_europe
231,1510.0,19.301056728845374,re_southwestern_europe
232,1520.0,19.52550343628044,re_southwestern_europe
233,1530.0,19.753315096701016,re_southwestern_europe
234,1540.0,19.986892312183528,re_southwestern_europe
235,1550.0,20.230395956449186,re_southwestern_europe
236,1560.0,20.490632637677454,re_southwestern_europe
237,1570.0,20.77787108298876,re_southwestern_europe
238,1580.0,21.10494603123561,re_southwestern_europe
239,1590.0,21.480363363827433,re_southwestern_europe
240,1600.0,21.89291679887897,re_southwestern_europe
241,1610.0,22.307461619654916,re_southwestern_europe
242,1620.0,22.732460154379737,re_southwestern_europe
243,1630.0,23.33219968070373,re_southwestern_europe
244,1640.0,24.238130684641014,re_southwestern_europe
245,1650.0,25.425853694070536,re_southwestern_europe
246,1660.0,26.771883047535017,re_southwestern_europe
247,1670.0,28.159563282160263,re_southwestern_europe
248,1680.0,29.523029309257744,re_southwestern_europe
249,1690.0,31.05006575429929,re_southwestern_europe
250,1700.0,32.359619795087035,re_southwestern_europe
251,1710.0,33.54642773518075,re_southwestern_europe
252,1720.0,34.6620226249547,re_southwestern_europe
253,1730.0,35.73449214566901,re_southwestern_europe
254,1740.0,36.77981814470332,re_southwestern_europe
255,1750.0,37.80755612405435,re_southwestern_europe
256,1760.0,38.82369330365132,re_southwestern_europe
257,1770.0,39.83214083409884,re_southwestern_europe
258,1780.0,40.83554733707228,re_southwestern_europe
259,1790.0,41.83576153954537,re_southwestern_europe
260,1800.0,42.83410582000678,re_southwestern_europe
261,1810.0,43.83154382747038,re_southwestern_europe
262,1820.0,44.82878663627052,re_southwestern_europe
263,1830.0,45.82636209992349,re_southwestern_europe
264,1840.0,46.8246615462512,re_southwestern_europe
265,1850.0,47.8239721649703,re_southwestern_europe
266,1860.0,48.82450014750048,re_southwestern_europe
267,1870.0,49.82638771326544,re_southwestern_europe
268,1880.0,50.829727462100536,re_southwestern_europe
269,1890.0,51.83452366876347,re_southwestern_europe
270,1900.0,52.840562213783805,re_southwestern_europe
271,1910.0,53.8476147805352,re_southwestern_europe
272,1920.0,54.85549215331888,re_southwestern_europe
273,1930.0,55.86403791982478,re_southwestern_europe
274,1940.0,56.87312305769763,re_southwestern_europe
275,1950.0,57.88264133219607,re_southwestern_europe
0,-800.0,1.9941880252318145,re_spain
1,-790.0,2.019500239706484,re_spain
2,-780.0,2.0448258121550635,re_spain
3,-770.0,2.0701657794912465,re_spain
4,-760.0,2.095521168329024,re_spain
5,-750.0,2.120893000426174,re_spain
6,-740.0,2.1462822981335816,re_spain
7,-730.0,2.171690089955898,re_spain
8,-720.0,2.1971174162628575,re_spain
9,-710.0,2.2225653350958874,re_spain
10,-700.0,2.2480349278758145,re_spain
11,-690.0,2.2735273046112487,re_spain
12,-680.0,2.299043607902849,re_spain
13,-670.0,2.3245850145883464,re_spain
14,-660.0,2.3501527332131964,re_spain
15,-650.0,2.375747994558809,re_spain
16,-640.0,2.4013720311303235,re_spain
17,-630.0,2.4270260397864143,re_spain
18,-620.0,2.4527111198818656,re_spain
19,-610.0,2.4784281787030804,re_spain
20,-600.0,2.504177800938656,re_spain
21,-590.0,2.529960102254994,re_spain
22,-580.0,2.5557746641849364,re_spain
23,-570.0,2.5816208688587987,re_spain
24,-560.0,2.6074995098584854,re_spain
25,-550.0,2.6334176368719664,re_spain
26,-540.0,2.659398989365428,re_spain
27,-530.0,2.6854925569446437,re_spain
28,-520.0,2.7137937606402858,re_spain
29,-510.0,2.7427182963196315,re_spain
30,-500.0,2.772301993019533,re_spain
31,-490.0,2.802573627328135,re_spain
32,-480.0,2.8335553940427562,re_spain
33,-470.0,2.865263639393867,re_spain
34,-460.0,2.8977097560861367,re_spain
35,-450.0,2.9309006827127595,re_spain
36,-440.0,2.964837581196851,re_spain
37,-430.0,2.9995141699451975,re_spain
38,-420.0,3.0349154069260575,re_spain
39,-410.0,3.0710167349291773,re_spain
40,-400.0,3.1077840311021054,re_spain
41,-390.0,3.1451743269297894,re_spain
42,-380.0,3.183137101518997,re_spain
43,-370.0,3.2216154972101596,re_spain
44,-360.0,3.2605478055113544,re_spain
45,-350.0,3.2998691610798914,re_spain
46,-340.0,3.3395131890398733,re_spain
47,-330.0,3.379413378372262,re_spain
48,-320.0,3.419504017331274,re_spain
49,-310.0,3.459720614157248,re_spain
50,-300.0,3.499999822143017,re_spain
51,-290.0,3.5402789764418503,re_spain
52,-280.0,3.5804954174679717,re_spain
53,-270.0,3.620585812890581,re_spain
54,-260.0,3.6604856918387223,re_spain
55,-250.0,3.700129369861682,re_spain
56,-240.0,3.739450372278923,re_spain
57,-230.0,3.7783823668565035,re_spain
58,-220.0,3.81686053461561,re_spain
59,-210.0,3.8548232186382614,re_spain
60,-200.0,3.892213624941738,re_spain
61,-190.0,3.928981320505836,re_spain
62,-180.0,3.965083463868066,re_spain
63,-170.0,4.000486111636506,re_spain
64,-160.0,4.035164943419035,re_spain
65,-150.0,4.069105200740382,re_spain
66,-140.0,4.102300899994192,re_spain
67,-130.0,4.134753459004843,re_spain
68,-120.0,4.166469953179767,re_spain
69,-110.0,4.197461707500346,re_spain
70,-100.0,4.227744720174676,re_spain
71,-90.0,4.257340513773249,re_spain
72,-80.0,4.286276878338684,re_spain
73,-70.0,4.3145884210040695,re_spain
74,-60.0,4.342316821586912,re_spain
75,-50.0,4.3695092149877395,re_spain
76,-40.0,4.396211367875573,re_spain
77,-30.0,4.422460807802313,re_spain
78,-20.0,4.448280395315735,re_spain
79,-10.0,4.473672152327632,re_spain
80,0.0,4.498611978567027,re_spain
81,10.0,4.5230463548112265,re_spain
82,20.0,4.546892155150227,re_spain
83,30.0,4.57004024687777,re_spain
84,40.0,4.592362755213591,re_spain
85,50.0,4.613722977529184,re_spain
86,60.0,4.633986306470264,re_spain
87,70.0,4.653030474897196,re_spain
88,80.0,4.670754099703377,re_spain
89,90.0,4.6870826436528645,re_spain
90,100.0,4.701968601670914,re_spain
91,110.0,4.715388364314816,re_spain
92,120.0,4.727337544814045,re_spain
93,130.0,4.737825719774646,re_spain
94,140.0,4.746871338066721,re_spain
95,150.0,4.754495098062304,re_spain
96,160.0,4.760708394578719,re_spain
97,170.0,4.765507153644761,re_spain
98,180.0,4.768871066269628,re_spain
99,190.0,4.770765814276595,re_spain
100,200.0,4.771146651226386,re_spain
101,210.0,4.769962309548946,re_spain
102,220.0,4.767158563487911,re_spain
103,230.0,4.762680952054345,re_spain
104,240.0,4.75647662219055,re_spain
